BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
LICEO SCIENTIFICO - PLINIO SENIORE,80217310582,Via Montebello 122,00185,rmps27000d@pec.istruzione.it,80217310582,istsc_rmps27000d
LICEO SCIENTIFICO - PRIMO LEVI,96104100589,Via F.Morandini 64,00142,rmps520003@pec.istruzione.it,96104100589,istsc_rmps520003
LICEO SCIENTIFICO - PRIMO LEVI,80126050154,"Via Martiri Di Cefalonia, 46",20097,MIPS11000C@pec.istruzione.it,80126050154,istsc_mips11000c
LICEO SCIENTIFICO - R. MATTIOLI VASTO,83001350699,"Via San Rocco, 88",66054,chps030005@pec.istruzione.it,83001350699,istsc_chps030005
LICEO SCIENTIFICO - RIGHI,80200850586,"Via Campania, 63",00187,rmps280004@pec.istruzione.it,80200850586,istsc_rmps280004
LICEO SCIENTIFICO - SALVEMINI,80016760722,"Via Prezzolini, 9",70126,baps060001@pec.istruzione.it,80016760722,istsc_baps060001
LICEO SCIENTIFICO - SANDRO PERTINI,91008670589,Via Caltagirone 1,00055,rmps53000n@pec.istruzione.it,91008670589,istsc_rmps53000n
LICEO SCIENTIFICO - SC.INTERN.EUROPEA STAT.A.SPINELLI,97602250017,Via Figlie Dei Militari 25,10131,tops270001@pec.istruzione.it,97602250017,istsc_tops270001
LICEO SCIENTIFICO - STATALE 'A.DI SAVOIA',80006330478,Viale Adua N.187,51100,ptps01000p@pec.istruzione.it,80006330478,istsc_ptps01000p
LICEO SCIENTIFICO - STATALE 'SALUTATI',81003610474,"Via G.Marconi, 71",51016,PTPS03000X@pec.istruzione.it,81003610474,istsc_ptps03000x
LICEO SCIENTIFICO - T. C. ONESTI,81003740446,"Via Dei Mille, 2",63900,APPS030005@pec.istruzione.it,81003740446,istsc_APPS030005
LICEO SCIENTIFICO - TASSONI,80014810362,Viale Reiter 66,41120,mops02000b@pec.istruzione.it,80014810362,istsc_mops02000b
LICEO SCIENTIFICO - TERNI 'R. DONATELLI',80006150553,Via Della Vittoria 35,05100,trps03000x@pec.istruzione.it,80006150553,istsc_trps03000x
LICEO SCIENTIFICO - TERNI LICEO SCIENTIFICO 'G. GALILEI',80004710556,Via I Maggio 78,05100,trps020009@pec.istruzione.it,80004710556,istsc_trps020009
LICEO SCIENTIFICO - TULLIO LEVI-CIVITA D.P.R.,80216770588,"Via Torre Annunziata, 11-13",00177,rmps450002@pec.istruzione.it,80216770588,istsc_rmps450002
LICEO SCIENTIFICO - U. DINI,80008370506,Viale Benedetto Croce 36,56120,pips02000a@pec.istruzione.it,80008370506,istsc_pips02000a
LICEO SCIENTIFICO - UGO MORIN,90072720270,Via Asseggiano N. 39,30174,veps05000a@pec.istruzione.it,90072720270,istsc_veps05000a
LICEO SCIENTIFICO - V. DE CAPRARIIS,92003550644,"Via V. De Caprariis, 1",83042,avps06000b@pec.istruzione.it,92003550644,istsc_avps06000b
LICEO SCIENTIFICO - VALDEMARO VECCHI,83002450720,"Via Grecia,12",76125,baps11000r@pec.istruzione.it,83002450720,istsc_baps11000r
LICEO SCIENTIFICO - VITO VOLTERRA,80200130583,Via Dell'Acqua Acetosa 8,00043,rmps29000p@pec.istruzione.it,80200130583,istsc_rmps29000p
LICEO SCIENTIFICO - VITO VOLTERRA,81003050424,Via RINALDA PAVONI N. 14,60044,anps05000q@pec.istruzione.it,81003050424,istsc_anps05000q
LICEO SCIENTIFICO - VITTORIO VENETO,80125790156,Via Angelo De Vincenti 7,20148,mips070007@pec.istruzione.it,80125790156,istsc_mips070007
LICEO SCIENTIFICO - VOLTA,80126590159,"Via Benedetto Marcello,7",20124,mips08000t@pec.istruzione.it,80126590159,istsc_mips08000t
LICEO SCIENTIFICO - WILIGELMO,80011410364,"Viale Corassori, 101",41124,mops050007@pec.istruzione.it,80011410364,istsc_mops050007
Liceo Scientifico A. Serpieri,91150430402,Via Sacramora 52,47922,RNPS05000C@PEC.ISTRUZIONE.IT,91150430402,lsas
Liceo Scientifico Arturo Labriola,95186560637,"Via TERRACINA, 1",80124,naps78000d@pec.istruzione.it,95186560637,lsal_063
Liceo Scientifico Classico Marconi Delpino,90066960106,"Piazza Caduti Di Nassiriya, 14",16043,geps17000a@pec.istruzione.it,90066960106,lscmd
LICEO SCIENTIFICO DA VINCI ARZIGNANO,94024870241,Via Fortis n. 3,36071,vips08000d@pec.istruzione.it,94024870241,K75JH2PF
Liceo Scientifico e Classico G.Peano - S.Pellico di Cuneo,80009910045,Via Monte Zovetto N. 8,12100,cnps02000n@pec.istruzione.it,80009910045,istsc_cnps02000n
Liceo Scientifico e Delle Scienze Umane-Salvatore Cantone,93071840636,Via Savona,80038,NAPS99000t@pec.istruzione.it,93071840636,lsdsusc
Liceo Scientifico e delle Scienze Umane Laurana Baldi,82005470412,Via Pacioli 24,61029,psps050002@pec.istruzione.it,82005470412,istsc_psps050002
Liceo Scientifico e Ite turismo,97367910821,Via Petriera,90010,papc16000r@pec.istruzione.it,97367910821,XL9KWR2Y
Liceo Scientifico e Liceo Scienze Umane O. M. Corbino,93079130899,"Viale REGINA MARGHERITA, 16",96100,srps14000a@pec.istruzione.it,93079130899,lslsuom
Liceo Scientifico e Linguistico E. Fermi Nuoro,93047850917,Via Veneto 31,08100,nups090006@pec.istruzione.it,93047850917,lslef
Liceo Scientifico E Linguistico Statale di Ceccano,92052850606,Via Fabrateria Vetus snc,03023,frps070001@pec.istruzione.it,92052850606,istsc_frps070001
Liceo Scientifico E Linguistico Statale Guglielmo Marconi,80122330154,"Via Dei Narcisi,5",20147,mips16000d@pec.istruzione.it,80122330154,istsc_mips16000d
Liceo Scientifico ed Istituto Tecnico per le Costruzioni,80013850211,Via Fago N. 10,39100,rg.bozen@pec.prov.bz.it,80013850211,rgb_bz
Liceo Scientifico Edouard Berard,80003110071,"Viale Federico Chabod, 120",11100,is-lberard@pec.regione.vda.it,80003110071,lseb_
Liceo Scientifico F. Buonarroti,80007050505,Largo Concetto Marchesi snc,56124,pips04000g@pec.istruzione.it,80007050505,istsc_pips04000g
Liceo Scientifico Francesco Sbordone,80089850632,"Via Vecchia San Rocco, 16",80131,NAPS92000G@PEC.ISTRUZIONE.IT,80089850632,lsfs
Liceo Scientifico Galileo Galilei,95187160635,"Via San Domenico Al Corso Europa, 107",80127,naps860005@pec.istruzione.it,95187160635,lsgg_063
"Liceo Scientifico Galileo Galilei di Trento Viale Bolognini, 88",80013190220,"Viale Bolognini, 88",38122,galilei@pec.provincia.tn.it,80013190220,lsgg_tn
Liceo Scientifico in Lingua Tedesca di Bressanone  Brixen,81006290217,Via Dante 39E,39042,rg.brixen@pec.prov.bz.it,81006290217,lslt_
Liceo Scientifico L. da Vinci - Trento,80016700223,"Via C. Madruzzo, 24",38122,davinci@pec.provincia.tn.it,80016700223,lslvt_tn
Liceo Scientifico LE FILANDIERE,91017910935,"Via Patriarcato, 24",33078,pnps090005@pec.istruzione.it,91017910935,isllf_09
Liceo Scientifico Leonardo,83000970877,Via Veneto,95014,ctps05000x@pec.istruzione.it,83000970877,istsc_ctps05000x
Liceo Scientifico Leonardo da Vinci Floridia,93079140898,Viale Vittorio Veneto Contrada Serrantone,96014,srps150001@pec.istruzione.it,93079140898,lslvflo
LICEO SCIENTIFICO LINGUISTICO CUOCO  CAMPANELLA,95186840633,Via A. De Gasparis 12,80138,naps84000x@pec.istruzione.it,95186840633,lslcc
Liceo Scientifico Linguistico Scienze Umane Immanuel Kant,95121260632,"Via XXV Aprile, 7",80017,naps65000r@pec.istruzione.it,95121260632,istsc_naps65000r
Liceo Scientifico Ls Trebisacce Sez.Cl. Ann.,94029140780,Viale Della Liberta' S.n.c.,87075,csps310001@pec.istruzione.it,94029140780,lslts
Liceo Scientifico Marie Curie,95083740126,Via Monsignor Brioschi,21049,vaps120001@pec.istruzione.it,95083740126,lsmc
Liceo Scientifico Rispoli Tondi,93071630714,Via MARCONI 33,71016,fgps210002@pec.istruzione.it,93071630714,lsrt
LICEO SCIENTIFICO STATALE 'G. FERRARIS' - VARESE,80016880124,"Via Sorrisole,6",21100,vaps03000p@pec.istruzione.it,80016880124,istsc_vaps03000p
LICEO SCIENTIFICO STATALE CAMINITI TRIMARCHI,97110570831,Via Lungomare Centro s.n.,98028,MEIS03200Q@PEC.ISTRUZIONE.IT,97110570831,lssct
Liceo Scientifico Statale Edoardo Amaldi,80032770168,Via Locatelli N.16,24022,BGPS17000D@PEC.ISTRUZIONE.IT,80032770168,lssea
LICEO SCIENTIFICO STATALE ETTORE MAJORANA,93238370873,Via Luigi Capuana 36,95048,ctps170002@pec.istruzione.it,93238370873,R5ECJLP0
Liceo Scientifico Statale Nicolo' Palmeri,96030480824,"Piazza Giovanni Sansone ,12",90018,paps24000g@pec.istruzione.it,96030480824,lssnp
Liceo Scientifico Torricelli,80008000210,"Via Rovigo, 42",39100,is.torricelli.bolzano@pec.prov.bz.it,80008000210,lST_Bz
LICEO STATALE 'F. CORRADINI',84002890246,"Via Milano, 1",36016,vipc02000p@pec.istruzione.it,84002890246,istsc_vipc02000p
"LICEO STATALE  ""E.  MONTALE""",84003580275,Via Pralungo 10,30027,vepc06000t@pec.istruzione.it,84003580275,istsc_vepc06000t
"LICEO STATALE ""ARCHITA""",80012270734,Corso Umberto I n.106/B,74123,tapc10000q@pec.istruzione.it,80012270734,istsc_tapc10000q
Liceo Statale A. Manzoni,80009250616,Via A. De Gasperi,81100,cepm010008@pec.istruzione.it,80009250616,istsc_cepm010008
Liceo Statale Angelico Aprosio,81005450085,"Via Bruno Corti, 7",18039,imps03000e@pec.istruzione.it,81005450085,istsc_imps03000e
LICEO STATALE ANTON MARTIN SLOMSEK - Lingua d'insegnamento slovena,80016960322,"Via Caravaggio, 4",34128,tspm02000t@pec.istruzione.it,80016960322,istsc_tspm02000t
Liceo Statale Assunta Pieralli Delle Scienze Umane E Linguistico,80009460546,"Piazzale A. Frank,11",06121,pgpm010004@pec.istruzione.it,80009460546,istsc_pgpm010004
Liceo Statale B. Croce,81005130661,Via Cavalieri Di Vittorio Veneto 9,67051,aqpm01000g@pec.istruzione.it,81005130661,istsc_aqpm01000g
Liceo Statale Carlo Porta Erba,82004680136,"Piazza San G.B. De La Salle, 2",22036,COPM030002@PEC.ISTRUZIONE.IT,82004680136,istsc_copm030002
Liceo Statale Don Gnocchi,93093670615,"Via Cupa Lunga, 9",81024,cepm07000x@pec.istruzione.it,93093670615,lsdg
Liceo Statale E.Medi,83005110420,"Viale IV Novembre, 21",60019,anps010009@pec.istruzione.it,83005110420,istsc_anps010009
Liceo Statale G. Lombardo Radice,80010640870,Via Imperia 21,95128,ctpm03000q@pec.istruzione.it,80010640870,istsc_ctpm03000q
Liceo Statale G. Marconi,80007470687,"Via Marino Da Caramanico, 26",65120,pepm020004@pec.istruzione.it,80007470687,istsc_pepm020004
LICEO STATALE G. TURRISI COLONNA,80009130875,Via FABIO FILZI N. 24,95124,ctpm020005@pec.istruzione.it,80009130875,istsc_ctpm020005
Liceo Statale Galileo Galilei Sezione Scientifica Linguistica delle Scienze Umane e Sezione Classica Severino Grattoni,86002500188,Via Ugo Foscolo 15,27058,pvps02000x@pec.istruzione.it,86002500188,istsc_pvps02000x
Liceo Statale Ischia,91005970636,Via Delle Ginestre n.39,80077,napc22000a@pec.istruzione.it,91005970636,istsc_napc22000a
Liceo Statale Maffeo Vegio,92520860153,Via Carducci 3,26900,lopm010008@pec.istruzione.it,92520860153,istsc_lopm010008
Liceo Statale Margherita di Savoia,95187600630,Salita Pontecorvo 72,80135,napm39000n@pec.istruzione.it,95187600630,lsms
Liceo Statale Pitagora - Croce,82007550633,"Via Tagliamonte, 13",80058,naps930006@pec.istruzione.it,82007550633,lspc
Liceo Statale Salvatore di Giacomo,95246130637,Via Falconi,80040,naps97000l@pec.istruzione.it,95246130637,lssg
Liceo Statale Tito Livio,80016050736,Piazza Vittorio Veneto 7,74015,tapc040009@pec.istruzione.it,80016050736,istsc_tapc040009
Liceo Torricelli Ballardini,90033390395,"Via Santa Maria Dell'angelo, 48",48018,RAPC04000C@PEC.ISTRUZIONE.IT,90033390395,lifaen
LICEO UMBERTO BOCCIONI,95329300636,Via NUOVA AGNANO 144,80125,nasd13000n@pec.istruzione.it,95329300636,0DWK5DFK
Liceo Vasco Beccaria Govone,93054670042,P.za IV Novembre n.4,12084,cnps07000p@pec.istruzione.it,93054670042,lvbg
Liceo Veronica Gambara,80049650171,"Via Veronica Gambara, 3",25121,bspm020005@pec.istruzione.it,80049650171,istsc_bspm020005
LICEO VIRGILIO-REDI,93161540757,Via GALILEO GALILEI 4,73100,lepc13000n@pec.istruzione.it,93161540757,Q15V4A47
Liceo Zingarelli-sacro Cuore Cerignola,90043150714,"Via Raoul Follereau, 6",71042,FGPC180008@PEC.ISTRUZIONE.IT,90043150714,lzcc
"LICEO"" QUINTO ENNIO """,90057010754,"Corso ROMA,100",73014,leps21000c@pec.istruzione.it,90057010754,HWRJLOC6
LIGURCAPITAL SPA,03101050106,Piazza DANTE 8/9,16121,ligurcapitalspa@actaliscertymail.it,03101050106,7PJKGTET
Liguria Patrimonio S.r.l.,02005190992,"Via Peschiera, 16",16122,liguriapatrimonio@legalmail.it,02005190992,liguria_patrimonio_20220519
Limeon srl,03161350214,Via Elvas 8,39042,info@pec.limeon-energy.it,03161350214,limeon_20220726
Linee Lecco S.p.A.,92004770134,Piazza Bione 15,23900,lineelecco@pec.it,92004770134,Linee_20220331
LIRCA SRL,00263220360,VIA BELLINZONA 33,41124,info@pec.lirca.it,00263220360,lirca_20220324
Livenza Servizi Mobilita' Srl,01318780309,"Via Mazzini, 11",33077,livenza.servizi.mobilita@pec.it,01318780309,lsmsc
Livenza Tagliamento Acque S.P.A.,04268260272,"P.zza Della Repubblica, 1",30026,info@pec.lta.it,04268260272,ltaspa
LORETO MULTISERVIZI SRL,01385890429,Via VILLA MUSONE 167,60025,LORETOMULTISERVIZI@PEC.IT,01385890429,TLU1ZPKZ
Ls Ettore Majorana - Scordia,93209910871,"Via Luigi Capuana, 36",95048,ctis04800e@pec.istruzione.it,93209910871,lems
Lucca Innovazione e Tecnologia Srl,02082650462,"Corte Campana, 10",55100,luccaintec@legalmail.it,02082650462,litsrl_20200629
Lucca Riscossioni e Servizi Srl,01969730462,Via Dei Bichi 340,55100,info@pec.luccaholdingservizi.it,01969730462,lrss
Luiss - Libera Università Internazionale degli Studi Sociali Guido Carli,02508710585,VIALE POLA 12,00198,amministrazione@luisscert.it,02508710585,luiss_20210726
LUISS BUSINESS SCHOOL SPA,16656061005,VIA NOMENTANA 216,00162,lbsspa@luisscert.it,16656061005,luissbs_20220520
LUMINAFERO S.r.l.,01256530187,VIA PILA 8,27010,luminaferosrl@pec.atcservicepv.it,01256530187,lum_20210810
LUX VOTIVA S.R.L.,04381390154,VIA VERDI 2,26867,luxvotivasrl@legalmail.it,04381390154,lux_20211214
M&P MOBILITA' & PARCHEGGI SPA,02150990428,Via TERENZIO MAMIANI 76,60125,parcheggiancona@legalmail.it,02150990428,CAZPTS31
M.di Castelvi,80000420903,Viale Berlinguer 2,07100,sspm010006@pec.istruzione.it,80000420903,istsc_sspm010006
Magif Servizi S.r.l.,01257860567,Via San Donato,01030,posta@pec.magifservizi.it,01257860567,magif_20180919
Magnifica Comunita' di Cadore,00204620256,"Piazza Tiziano, 2",32044,magnificacomunitadicadore.bl@pecveneto.it,00204620256,mcad
Magnifica Comunita Degli Altipiani Cimbri,96085530226,Frazione Gionghi N. 107,38046,comunita@pec.comunita.altipianicimbri.tn.it,96085530226,mcdac_tn
"Magnifica Comunità di Montagna Dolomiti Friulane, Cavallo e Cansiglio",91100830933,"Piazzale Vittoria, 1",33080,comunita.magnificamontagna@certgov.fvg.it,91100830933,SPABDOMM
Man Museo D'Arte della Provincia di Nuoro,01212990913,"Via Sebastiano Satta, 27",08100,museoman@pec.it,01212990913,mmdapn
Mantegna s.r.l.,05485581002,"Via di Tor Vergata, 438",00133,mantegna@pec.mantegnalibri.com,05485581002,mantegna_20230619
Mantova Ambiente srl,02169280209,Via Taliercio 3,46100,amministrazione@pec.teaspa.it,02169280209,mantovaambiente20210317
Maranello Patrimonio s.r.l.,03001490360,"Piazza Libertà, 33",41053,daaggiornare@ccia.it,03001490360,MARANELLO_20160621
Marano I.C. Darmon,95215850637,Via Soffritto snc,80016,NAIC8GJ003@PEC.ISTRUZIONE.IT,95215850637,micd
Marche Multiservizi S.P.A.,02059030417,Via Dei Canonici 144,61122,info@pec.gruppomarchemultiservizi.it,02059030417,mmspa
Markas srl,01174800217,"Via Macello, 61",39100,direzione@cert.markas.it,01174800217,markas_20210909
Mcp srl,02913331209,Via Turibio Baruzzi 7,40026,medicalcpasquala@pcert.postecert.it,02913331209,mcpsrl_20210630
Mediale S.r.l.,03311600872,Via Ruilio n. 18 / 20,95126,medialesrl@pec.it,03311600872,med_20200406
MEDIASS SPA,10058870154,"Piazza Ettore Troilo, 12",65127,mediass.spa@pec.it,10058870154,mediassspa_20220718
MEDIO CHIAMPO SPA,00675230247,Via GENERALE VACCARI 18,36054,MEDIOCHIAMPO@PEC.IT,00675230247,ZLG1TQW2
MEDIO NOVARESE AMBIENTE S.P.A.,01958900035,VIALE KENNEDY 87,28021,medionovarese@pec-mail.it,01958900035,medionovarese_20210401
MEGARETI S.P.A.,03178060236,LUNGADIGE GALTAROSSA 8,37133,v-reti@pec.v-reti.it,03178060236,megaretispa_20201113
Melamangio S.p.A.,02472281209,Via Guido Rossa 5/2,40033,melamangio-spa@legalmail.it,02472281209,mela_20210408
MELODY s.s.d.a.r.l.,97734110014,Via Parma 46,10153,melodyartesport@pec.it,97734110014,MELODY_20210415
Mercafir ScpA,03967900485,Piazza Eugenio Artom 12,50127,servizi.informativi@pec.mercafir.it,03967900485,MercafirScpA_20201228
MERCURIO RISCOSSIONI SRL,02143800668,VIA CARLO D'ANDREA 32,67100,amministrazione@pec.mercurioriscossioni.it,02143800668,mercrisco_20230216
META ENERGIE SRL,02024320679,"Via Fosse Ardeatine, SNC",64024,meta.energie@pec.it,02024320679,metaenergie_20200917
Metamer S.R.L.,02030110692,"Corso Garibaldi, 71",66050,metamer@legalmail.it,02030110692,metam_20200311
Metro Srl Unipersonale,01934370469,"Piazzale Verdi, Vecchia Porta San Donato, snc",55100,amministrazione.metrosrl@pec.wmail.it,01934370469,msu
MIGILIAE SRL,08509820729,VIA ORFEO MAZZITELLI N.186,70124,migiliae@pec.it,08509820729,migiliae_20210318
MigliorAttivaMente APS,91147970155,Via Zara 5,20826,info@pec.migliorattivamente.org,91147970155,miglior_20210503
Milano Ristorazione,13226890153,"Via Bernardo Quaranta, 41",20139,presidenza.milanoristorazione@pec.it,13226890153,miris
MILANO SERRAVALLE - MILANO TANGENZIALI S.P.A.,00772070157,VIA DEL BOSCO RINNOVATO 4/A,20057,serravalle@pec.serravalle.it,00772070157,milanoserravalle_20201105
Millennium Srl,03686221213,Via Don Minzoni 120,80040,srl.millennium@legalmail.it,03686221213,Millennium_20221206
MIMIT - Ministero delle Imprese e del Made in Italy,80230390587,"Via Veneto, 33",00187,urp@pec.mise.gov.it,80230390587,m_svec
Ministero degli Affari Esteri e della Cooperazione Internazionale,80213330584,"Piazzale della Farnersina, 1",00135,ministero.affariesteri@cert.esteri.it,80213330584,m_ae
Ministero del Lavoro e delle Politiche Sociali,80237250586,"Via Veneto, 56",00192,segreteriaministro@pec.lavoro.gov.it,80237250586,m_lps
"Ministero dell'agricoltura, della sovranità alimentare e delle foreste",97099470581,"Via XX Settembre, 20",00187,ministro@pec.politicheagricole.gov.it,97099470581,m_paf
Ministero dell'Ambiente e della Sicurezza Energetica,97047140583,"Via C. Colombo, 44",00147,MiTE@pec.mite.gov.it,97047140583,m_amte
Ministero dell'Economia e delle Finanze,80415740580,"Via XX Settembre, 97",00187,mef@pec.mef.gov.it,80415740580,m_ef
Ministero dell'Economia e delle Finanze - Dipartimento delle Finanze,80207790587,"Via dei Normanni, 5",00184,mef@pec.mef.gov.it,80207790587,m_ef_MEF.DF
Ministero dell'Interno,97149560589,Palazzo Viminale,00184,gabinetto.ministro@pec.interno.it,97149560589,m_it
"Ministero dell'Interno - Dipartimento dei Vigili del Fuoco, del Soccorso Pubblico e della Difesa Civile",80219290584,"Piazza del Viminale, 1",00184,ril.sistemiinformativiautomatizzati@cert.vigilfuoco.it,80219290584,m_it_VVF
Ministero dell'Interno - Dipartimento per gli Affari interni e territoriali,80185690585,"Piazza del Viminale, 1",00184,finanzalocale.prot@pec.interno.it,80185690585,m_it_dait
Ministero dell'Interno - Dipartimento per le Libertà Civili e l’Immigrazione,80215430580,"piazza del Viminale, 1",00184,gabinetto.dlci@pecdlci.interno.it,80215430580,m_it_dlci
MINISTERO DELL'INTERNO - FONDO EDIFICI DI CULTO,97051910582,PIAZZA DEL VIMINALE,00184,fec-coordinamento@pecdlci.interno.it,97051910582,foedcu_20221013
Ministero dell'istruzione e del merito,80185250588,"Viale di Trastevere, 76/A",00153,URP@POSTACERT.ISTRUZIONE.IT,80185250588,m_pi
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA,96446770586,"Largo Antonio Ruberti, 1",00153,segretariatogenerale@pec.mur.gov.it,96446770586,KH5RHFCV
Ministero dell’Interno – Dipartimento per le Politiche del Personale e per le risorse finanziarie e strumentali,97420690584,"Piazza del Viminale, 1",00184,risorsefinanziarie.prot@pec.interno.it,97420690584,m_it_dpp
"MINISTERO DELL’INTERNO. DIPARTIMENTO DELLA PUBBLICA SICUREZZA-DIREZIONE CENTRALE EPR LA POLIZIA STRADALE, FERROVIARIA, DELLE COMUNICAZIONI E PER I REPARTI SPECIALI DELLA POLIZIA DI STATO",80202230589,"Via Tuscolana, 1556",00173,dipps012.0100@pecps.interno.it,80202230589,DPSDC_20220225
Ministero della Cultura,97830880585,Via del Collegio Romano 27,00186,udcm@pec.cultura.gov.it,97830880585,m_bac
Ministero della Difesa,80234710582,"Via XX Settembre, 8",00187,udc@postacert.difesa.it,80234710582,m_d
Ministero della Giustizia,80184430587,"Via Arenula, 70",00186,gabinetto.ministro@giustiziacert.it,80184430587,m_dg
Ministero della Salute,97454380581,Viale Giorgio Ribotta 5,00144,gab@postacert.sanita.it,97454380581,m_sa
MINOLLO APS,97562430013,VIA CANOVA 5,10126,ester.rocco@peceasy.it,97562430013,minollo_20210427
MISERICORDIA MULTISERVIZI SRL,02321220507,Via VALTRIANI 30,56025,misericordiamultisrl@pec.it,02321220507,misericordiam_20230330
Misericordia Pistoia Servizi srl,01406590479,"Via del Can Bianco, 35",51100,misericordiapistoiaservizisrl@legalmail.it,01406590479,mptservizi_20220607
MIWA ENERGIA S.R.L.,01476410624,C.da San Donato snc,82021,amministrazione@pec.miwaenergia.com,01476410624,MIWAENE_20211105
Mm S.P.A.,01742310152,"Via Del Vecchio Politecnico, 8",20121,info@pec.metropolitanamilanese.it,01742310152,mspa
Mobilità Versilia S.p.A.,01691020463,Via Regia n.4,55049,mover@pecsicura.it,01691020463,mobilitaversilia_20210917
MOMAX NETWORK,06539950482,"VIA IV NOVEMBRE, 61",50066,protocollo@pec.alpix.it,06539950482,MOMANET_20231403
Montagna 2000 Spa,01887790341,"Via Antonio Gramsci, 8",43043,montagna2000@legalmail.it,01887790341,mds
Montagna sulla strada del vino,00127760213,Via San Bartolomeo 15,39040,montan.montagna@legalmail.it,00127760213,c_f392
Montecatini Parcheggi e Servizi Spa,01472990470,"Via E. Toti, 10 14",51016,info@pecmontecatiniparcheggi.com,01472990470,mpss
Monti Cimini - Riserva Naturale Regionale Lago di Vico,02023220565,Strada Provinciale Cassia Cimina Km 12,01032,monticimini@regione.lazio.legalmail.it,02023220565,mcrnrlv
MOVIBUS SRL,06206140961,"Piazza Castello, 1",20121,movibus@pec.it,06206140961,movibus_20210225
MT SpA,02638260402,"Via del Carpino, 8",47822,tributi@maggioli.it,02638260402,magspa_20170512
Multiservizi Caerite S.P.A.,07105121003,v.lo M.F. Sollazzi n.3,00052,multiservizicaerite@legalmail.it,07105121003,mcspa
MUNICIPIA S.P.A.,01973900838,"Adriano Olivetti, 7",38122,municipia.servizipec@legalmail.it,01973900838,H3L66FW4
Museo Castello del Buonconsiglio Monumenti e Collezioni Provinciali,96060790225,"Via Bernardo Clesio, 5",38122,amministrazione.castellobuonconsiglio@pec.provincia.tn.it,96060790225,mcbmc
Museo D'Arte Moderna e Contemporanea di Trento e Rovereto,96016110221,"Corso Bettini, 43",38068,mart@pec.mart.tn.it,96016110221,mdamc_0
Museo delle Scienze,80012510220,"Corso del Lavoro e della Scienza, 3",38122,museodellescienze@pec.it,80012510220,MTSN
Museo etnografico trentino San Michele,80014030227,"Via Edmund Mach, 2",38010,info@pec.museosanmichele.it,80014030227,mducgt
Museo Storico della Fisica e Centro Studi e Ricerche Enrico Fermi,97214300580,Via Panisperna 89/a,00184,centrofermi@pec.centrofermi.it,97214300580,msfcs_0
Mya Energia Srl,01283340774,Via Clitunno 51,00198,myaenergia@legalmail.it,01283340774,MyaEsrl_20230412
myCicero S.r.l.,02770200422,"Strada Statale Adriatica Sud, 228/D",60019,mycicerosrl@legalmail.it,02770200422,mycicero_20210107
N.O.I.-NUOVE OPPORTUNITA DI IMPIEGO S.C.S. onlus,04082170285,"Piazza del Popolo, 1",35010,coop.noi@pec.confcooperative.it,04082170285,noi_20220910
Na 76 Ic Mastriani,95203740634,Via Gorizia 1/a,80143,NAIC8GD00E@PEC.ISTRUZIONE.IT,95203740634,nim
NA55 IC PISCICELLI-MAIURI,95329260632,"Via maurizio de vito piscicelli,37",80128,NAIC8G300P@PEC.ISTRUZIONE.IT,95329260632,X0VD5BKP
Navigazione Lago d'Iseo s.r.l. con socio unico,03000970164,Via Nazionale 16,24062,info@pec.navigazionelagoiseo.it,03000970164,NK0O5Q85
Nelson Mandela,97712890587,"Via dei Torriani, 44",00164,rmic8fw00e@pec.istruzione.it,97712890587,istsc_rmic8fw00e
NEOGY SRL,02945160212,VIA DODICIVILLE 8,39100,alessandro.azzarita@alperia.eu,02945160212,neogy_20191024
NERULUM SERVICE SRL,01598550760,Via ROMA 56,85048,nerulumservice@pec.it,01598550760,7DFYYIWA
Net Spa,94015790309,Viale Duodo 3/e,33100,netspa@legalmail.it,94015790309,ns_030
NEXTA ENERGIA SRL,16000551008,VIALE GORIZIA 25/C,00198,nextaenergia@pec.it,16000551008,nxtenesrl_20231018
NIVI SPA,04105740486,Via O. Da Pordenone 20,50127,nivispa@pecnivi.it,04105740486,nivi_20211203
NOI S.p.A.,02595720216,Via Volta 13/A,39100,noi@pec.noi.bz.it,02595720216,blas
NOIENERGIA SRL,07534030726,Corso Vito Fornari 163,70056,noienergia@pec.it,07534030726,noienergia_20210316
NONAGINTA Srl,03069300360,Via G. Marconi 11,41015,nonaginta@cert.nonaginta.it,03069300360,NONAGINTASrl_20210618
Nova Aeg S.p.A.,02616630022,via nelson mandela n.4,13100,infonovaaeg@pec.it,02616630022,novaaeg_20230518
Novares SpA,12105121003,L.go Anzani 19,00153,novares@pec.novares.it,12105121003,nova_20180328
Noviservice Srl,02789990922,Via Malpighi 4,09126,noviservice@pec.it,02789990922,novi_20210413
NUOVE ACQUE SPA,01616760516,Loc. Poggio Cuculo Fraz. Patrignon,52100,info@pec.nuoveacque.it,01616760516,naspa
Nuovenergie Spa,03757680966,Corso G. Garibaldi 91,20017,amministrazione@pec.nuovenergiespa.it,03757680966,nenergie_20200306
Nuovo Circondario Imolese,90036770379,"Via Boccaccio, 27",40026,circondario.imola@cert.provincia.bo.it,90036770379,nucir_im
O.P.S. S.p.A.,01891040691,VIA PADRE UGO FRASCA -CENTRO DIREZIONALE DA.MA. SCALA F - 2° PIANO,66100,opschieti@pec.aruba.it,01891040691,ops_20221130
