BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
Comune di Cercino,82000710143,"Via Ligari, 2",23016,protocollo.cercino@cert.provincia.so.it,82000710143,c_c493
Comune di Cercivento,84001470305,Via Di Sot 6,33020,comune.cercivento@certgov.fvg.it,84001470305,c_c494
Comune di Cercola,80019700634,"Piazza Liberta, 6",80040,comune.cercola@asmepec.it,80019700634,c_c495
Comune di Cerda,00621360825,"Piazza La Mantia, 3",90010,affarigenerali@pec.comune.cerda.pa.it,00621360825,c_c496
Comune di Cerea,00659890230,"v. XXV Aprile, 52",37053,comunecerea@halleypec.it,00659890230,c_c498
Comune di Ceregnano,00197780299,"Piazza Guglielmo Marconi, 1",45010,protocollo.comune.ceregnano.ro@pecveneto.it,00197780299,c_c500
Comune di Cerenzia,00315660795,Piazza Cavour N.1,88833,affgenerali.cerenzia@asmepec.it,00315660795,c_c501
Comune di Ceres,83000610010,"Piazza Municipio, 12",10070,comune.ceres@pec.comune.ceres.to.it,83000610010,c_c497
Comune di Ceresara,00493530208,Piazza Castello nr. 25,46040,ceresara.mn@legalmail.it,00493530208,c_c502
Comune di Cereseto,00444830061,"Via Roma, 32",15020,cereseto@pec.comune.cereseto.al.it,00444830061,c_c503
Comune di Ceresole d'Alba,00478640048,"Via Regina Margherita, 14",12040,info@pec.comune.ceresoledalba.cn.it,00478640048,c_c504
Comune di Ceresole Reale,01774080012,"Borgata Capoluogo, 11",10080,ceresole.reale@cert.ruparpiemonte.it,01774080012,c_c505
Comune di Cerete,81001630169,Via Roma 7,24020,comune.cerete@pec.regione.lombardia.it,81001630169,c_c506
Comune di Ceretto Lomellina,83000610184,"Via Dell'Agogna, 1",27030,cerettolomellina@pcert.it,83000610184,c_c508
Comune di Cergnago,83000690186,"Via Roma, 8",27020,comune.cergnago@pec.regione.lombardia.it,83000690186,c_c509
Comune di Ceriale,00314120098,"Piazza Nuova Italia, 1",17023,comuneceriale@postecert.it,00314120098,c_c510
Comune di Ceriana,00247290083,Ceriana,18034,comuneceriana.im@legalmail.it,00247290083,c_c511
Comune di Ceriano Laghetto,01617320153,Piazza Lombardia,20816,comune.ceriano-laghetto@legalmail.it,01617320153,c_c512
Comune di Cerignale,80002590331,Via Capoluogo,29020,comune.cerignale@sintranet.legalmail.it,80002590331,c_c513
Comune di Cerignola,00362170714,"Piazza Della Repubblica,1",71042,protocollo.comune.cerignola@pec.rupar.puglia.it,00362170714,C_C514
Comune di Cerisano,80004950780,Via San Pietro,87044,comune.cerisano.cs@legalmail.it,80004950780,c_c515
Comune di Cermenate,00550440135,"Via PADRE GIOVANNI BATTISTA SCALABRINI, 153",22072,cermenate@pec.provincia.como.it,00550440135,c_c516
Comune di Cermes,00356410217,"Via Palade, 17",39010,tscherms.cermes@legalmail.it,00356410217,c_c464
Comune di Cermignano,80003870674,Via Roma,64037,certmail@pec.comune.cermignano.te.it,80003870674,c_c517
Comune di Cernobbio,00432060135,"Via Regina, 23",22012,comune.cernobbio.co@halleycert.it,00432060135,c_c520
Comune di Cernusco Lombardone,85001410134,Piazza Enrico Da Cernusco N. 1,23870,comune.cernuscolombardone@legalmail.it,85001410134,c_c521
Comune di Cernusco sul Naviglio,01217430154,"Via Tizzoni, 2",20063,comune.cernuscosulnaviglio@pec.regione.lombardia.it,01217430154,c_c523
Comune di Cerreto Castello,83003130024,"Via Roma, 16",13852,cerreto.castello@pec.ptbiellese.it,83003130024,c_c526
Comune di Cerreto D'Asti,80003250059,"Piazza Ing. Pietro Mosso,1",14020,protocollo.cerreto.dasti@cert.ruparpiemonte.it,80003250059,c_c528
Comune di Cerreto D'Esi,00345420426,Piazza Lippera 1,60043,ragioneria@pec.comune.cerretodesi.an.it,00345420426,c_c524
Comune di Cerreto di Spoleto,84002490542,"Piazza Pontano, 18",06041,comune.cerretodispoleto@postacert.umbria.it,84002490542,c_c527
Comune di Cerreto Grue,00465330066,Via Roma 11,15050,protocollo@pec.comune.cerretogrue.al.it,00465330066,c_c507
Comune di Cerreto Guidi,82003650486,Via Vittorio Veneto 8,50050,comune.cerreto-guidi@postacert.toscana.it,82003650486,c_c529
Comune di Cerreto Laziale,86002150588,"Piazza Giuseppe Garibaldi, 11",00020,comunecerretolaziale@pec.it,86002150588,c_c518
Comune di Cerreto Sannita,81000090621,Corso Umberto I,82032,protocollocerretosannita@pec.it,81000090621,c_c525
Comune di Cerretto Langhe,00499500049,"Piazza G. Sobrero, 1",12050,comune.cerrettolanghe.cn@legalmail.it,00499500049,c_c530
COMUNE DI CERRINA MONFERRATO,82003120068,"Piazza Martiri Internati, 3",15020,comune.cerrina@pec.it,82003120068,c_c531
Comune di Cerrione,81019360023,"Via Monte Bianco, 49",13882,cerrione@pec.ptbiellese.it,81019360023,c_c532
Comune di Cerro al Lambro,84503860151,"Piazza Roma, 11",20070,cerroallambro@pacertificata.it,84503860151,c_c536
Comune di Cerro al Volturno,80001890948,Via Aldo Moro 12,86072,contabile@pec.comune.cerroalvolturno.is.it,80001890948,c_c534
Comune di Cerro Maggiore,01230310151,"v. San Carlo, 17",20023,protocollo.cerromaggiore@legalmail.it,01230310151,c_c537
Comune di Cerro Tanaro,00729340059,Piazza Della Liberta' 1,14030,protocollo.cerro.tanaro@cert.ruparpiemonte.it,00729340059,c_c533
Comune di Cerro Veronese,80007570239,"Piazza Don Angelo Vinco, 4",37020,comune.cerroveronese@pec.it,80007570239,c_c538
Comune di Cersosimo,82000310761,"Via Fratelli Bandiera, 9",85030,comunecersosimo.pz@pec.it,82000310761,c_c539
Comune di Certaldo,01310860489,"Piazza Boccaccio, 13",50052,comune.certaldo@postacert.toscana.it,01310860489,c_c540
Comune di Certosa di Pavia,80000850182,Via Togliatti 12,27012,comune.certosadipavia@pec.it,80000850182,c_c541
Comune di Cerva,00188100796,"Piazza Della Vittoria, 2",88050,protocollo.cerva@asmepec.it,00188100796,c_c542
Comune di Cervara di Roma,86000210582,Via Giuseppe Verdi n.9,00020,cervaradiroma.comune@legalmail.it,86000210582,c_c543
Comune di Cervarese Santa Croce,80009270283,Piazza A.Moro 9,35030,cervaresesantacroce.pd@cert.ip-veneto.net,80009270283,c_c544
Comune di Cervaro,81000350603,"P.zza V. Emanuele, 1",03044,comune.cervaro.fr@cert-posta.it,81000350603,c_c545
Comune di Cervasca,00527900047,"Via Roma, 34",12010,cervasca@postemailcertificata.it,00527900047,c_c547
Comune di Cervatto,82000730026,"Via Centro, 1",13025,cervatto@cert.ruparpiemonte.it,82000730026,c_c548
Comune di Cerveno,00980200174,Piazza Prudenzini n.2,25040,protocollo@pec.comune.cerveno.bs.it,00980200174,c_8ogv
Comune di Cervere,00248390049,Piazza Umberto 1,12040,cervere@postemailcertificata.it,00248390049,c_c550
Comune di Cervesina,00333900181,Piazza Caduti Per La Patria 1,27050,ragioneria.cervesina@pec.it,00333900181,c_c551
Comune di Cerveteri,02407640586,"Piazza Risorgimento, 1",00052,comunecerveteri@pec.it,02407640586,c_c552
Comune di Cervia,00360090393,Piazza Giuseppe Garibaldi 1,48015,comune.cervia@legalmail.it,00360090393,c_c553
Comune di Cervicati,80007080783,Piazza Guzolini 21,87010,sindaco.cervicati@asmepec.it,80007080783,c_c554
Comune di Cervignano d'Adda,84503600151,"Piazza del Municipio, 1",26832,cervignanodadda@cert.elaus2002.net,84503600151,c_c555
Comune di Cervignano del Friuli,81000730309,p. Indipendenza 1,33052,comune.cervignanodelfriuli@certgov.fvg.it,81000730309,c_c556
Comune di Cervinara,00253270649,Piazza Trescine,83012,ufficioprotocollo.cervinara@asmepec.it,00253270649,c_c557
Comune di Cervino,00352450613,Via Toniolo,81023,comune.cervino@asmepec.it,00352450613,C_C558
Comune di Cervo,00246280085,Salita Al Castello N. 15,18010,protocollo@pec.comunecervo.com,00246280085,c_c559
Comune di Cerzeto,00375970787,"Via Petrassi, 11",87040,comune.cerzeto@pec.comune.cerzeto.cs.it,00375970787,c_c560
Comune di Cesa,81001370618,Piazza A. De Gasperi,81030,protocollo@pec.comune.cesa.ce.it,81001370618,c_c561
Comune di Cesana Brianza,00721850139,"Via Papa Giovanni XXIII, 4",23861,comune.cesanabrianza@pec.regione.lombardia.it,00721850139,c_c563
Comune di Cesana Torinese,01651110015,"Piazza Vittorio Amedeo, 1",10054,comunecesana@legalmail.it,01651110015,c_c564
Comune di Cesano Boscone,80098810155,"Via Pogliani, 3",20090,protocollo@pec.comune.cesano-boscone.mi.it,80098810155,c_c565
Comune di Cesano Maderno,83000130159,P.zza Arese 12,20811,protocollo@pec.comune.cesano-maderno.mb.it,83000130159,c_c566
Comune di Cesara,00436290035,"Piazza Marconi, 6",28891,cesara@cert.ruparpiemonte.it,00436290035,c_c567
Comune di Cesaro',84004050831,Corso Margherita 2,98033,protocollo@pec.comune.cesaro.me.it,84004050831,c_c568
Comune di Cesate,80100990151,v. Don Oreste Moretti 10,20020,protocollo@comune.cesate.mi.legalmail.it,80100990151,c_c569
Comune di Cesena,00143280402,"Piazza Del Popolo, 10",47520,protocollo@pec.comune.cesena.fc.it,00143280402,c_c573
Comune di Cesenatico,00220600407,"v. Marino Moretti, 4",47042,cesenatico@cert.provincia.fc.it,00220600407,c_c574
Comune di Cesinali,92032150648,Piazza Saverio Urciuoli 1,83020,protocollo@pec.comune.cesinali.av.it,92032150648,c_c576
Comune di Cesio,00244940086,"Via San Gottardo, 11",18022,pec@pec.comune.cesio.im.it,00244940086,c_c578
Comune di Cesiomaggiore,00203620257,"Piazza Mercato, 2",32030,cesiomaggiore.bl@cert.ip-veneto.net,00203620257,c_c577
Comune di Cessalto,80011370261,"Piazza Martiri Della Liberta', 3",31040,protocollo.comune.cessalto.tv@pecveneto.it,80011370261,c_c580
Comune di Cessaniti,00326670791,Piazza Marconi,89816,protocollocessaniti@asmepec.it,00326670791,c_c581
Comune di Cessapalombo,00242710432,"Via Mazzini,3",62020,comune.cessapalombo.mc@legalmail.it,00242710432,c_c582
Comune di Cessole,00191920057,Via Roma 49,14050,comune.cessole.at@legalmail.it,00191920057,c_c583
Comune di Cetara,00575760657,"Corso Umberto I, 47",84010,info.cetara@asmepec.it,00575760657,c_c584
Comune di Ceto,81002490175,"Via Guglielmo Marconi, 8",25040,info@pec.comuneceto.eu,81002490175,c_c585
Comune di Cetona,81003550522,Via Roma n. 41,53040,comune.cetona@pec.consorzioterrecablate.it,81003550522,c_c587
Comune di Cetraro,86000770783,Via Luigi De Seta 54,87022,protocollo.cetraro@asmepec.it,86000770783,c_c588
Comune di Ceva,00480720044,"Piazza V. Emanuele II, 17",12073,comune.ceva.cn@cert.legalmail.it,00480720044,c_c589
Comune di Cevo,00959860172,Via Roma 22,25040,protocollo@pec.comune.cevo.bs.it,00959860172,c_c591
Comune di Challand-Saint-Anselme,00125740076,"Frazione Quincod, 153",11020,protocollo@pec.comune.challand-st-anselme.ao.it,00125740076,c_c593
Comune di Challand Saint Victor,81002010072,"Frazione Ville, 218",11020,protocollo@pec.comune.challand-st-victor.ao.it,81002010072,c_c594
Comune di Chambave,00101150076,Via Emile Chanoux N.53,11023,protocollo@pec.comune.chambave.ao.it,00101150076,c_c595
Comune di Chamois,81002610079,Frazione Corgnolaz 11,11020,protocollo@pec.comune.chamois.ao.it,81002610079,c_b491
Comune di Champdepraz,00125770073,Localita' Capoluogo 164,11020,protocollo@pec.comune.champdepraz.ao.it,00125770073,c_c596
Comune di Champorcher,81001550078,Frazione Castello N. 1,11020,protocollo@pec.comune.champorcher.ao.it,81001550078,c_b540
Comune di Charvensod,00108260076,Loc. Capoluogo 1,11020,protocollo@pec.comune.charvensod.ao.it,00108260076,c_c598
Comune di Chatillon,00105450076,Via E. Chanoux 11,11024,protocollo@pec.comune.chatillon.ao.it,00105450076,c_c294
Comune di Cherasco,82000550044,"Via Vittorio Emanuele, 79",12062,cherasco@postemailcertificata.it,82000550044,c_c599
Comune di Cheremule,00266660901,"Piazza Parrocchia, 7",07040,protocollo.cheremule@legalmail.it,00266660901,c_c600
Comune di Chialamberto,83002850010,Via Roma N. 2,10070,comchialamberto@pec.it,83002850010,c_c604
Comune di Chiampo,81000350249,"Piazza Zanella, 42",36072,protocollo.comune.chiampo.vi@pecveneto.it,81000350249,c_c605
Comune di Chianche,80010570648,"Via Angelina, 4",83010,protocollo.chianche@asmepec.it,80010570648,c_c606
Comune di Chianciano Terme,00232210526,"Via Solferino, 3",53042,comune.chianciano-terme@pec.consorzioterrecablate.it,00232210526,c_c608
Comune di Chianni,81000610501,"Via Della Costituente, 9",56034,comune.chianni@postacert.toscana.it,81000610501,c_c609
Comune di Chianocco,01271840017,Frazione Roccaforte N. 1,10050,segreteria@pec.comune.chianocco.to.it,01271840017,c_c610
Comune di Chiaramonte Gulfi,00068940881,C.so Umberto 65,97012,protocollo@pec.comune.chiaramonte-gulfi.rg.it,00068940881,c_c612
Comune di Chiaramonti,00253990907,Via Fratelli Cervi N. 1,07030,protocollo@pec.comune.chiaramonti.ss.it,00253990907,c_c613
Comune di Chiarano,80011390269,"Via G. Marconi, 21",31040,comune.chiarano.tv@pecveneto.it,80011390269,c_c614
Comune di Chiaravalle,00166560425,"P.zza Risorgimento, 11",60033,info@pec.comune.chiaravalle.an.it,00166560425,c_c615
Comune di Chiaravalle Centrale,00320090798,Via Salita Castello,88064,comunechiaravallecentrale@asmepec.it,00320090798,c_c616
Comune di Chiari,00606990174,"Piazza Martiri Della Liberta', 26",25032,comunedichiari@legalmail.it,00606990174,c_c618
Comune di Chiaromonte,82000410769,Via G. Di Giura 4,85032,comune.chiaromonte@cert.ruparbasilicata.it,82000410769,c_c619
Comune di Chiauci,00067470948,Via Municipio N. 14,86097,comunedichiauci@pec.it,00067470948,c_c620
Comune di Chiavari,00592160105,"Piazza Nostra Signora Dell'Orto, 1",16043,comune.chiavari@cert.legalmail.it,00592160105,c_c621
Comune di Chiavenna,00115790149,"Piazza Bertacchi, 2",23022,protocollo.chiavenna@cert.provincia.so.it,00115790149,c_c623
Comune di Chiaverano,02195200015,"Piazza Ombre, 1",10010,pec@pec.comune.chiaverano.to.it,02195200015,c_c624
Comune di Chienes,81003550217,Via Chienes 4,39030,kiens.chienes@legalmail.it,81003550217,c_c625
Comune di Chieri,82000210011,"Via Palazzo Di Citta', 10",10023,protocollo.chieri@pcert.it,82000210011,c_c627
Comune di Chies d'Alpago,00206480253,"Piazza Roma, 1",32010,comune.chiesdalpago.bl@pecveneto.it,00206480253,c_c630
Comune di Chiesa in Valmalenco,80002090142,"Via G. Marconi, 8",23023,comune.chiesainvalmalenco@pec.regione.lombardia.it,80002090142,c_c628
Comune di Chiesanuova,92505180015,"Via Cresto, 13",10080,comchiesanuova@postecert.it,92505180015,c_c629
Comune di Chiesina Uzzanese,00335800470,"Via Garibaldi, 8",51013,comune.chiesinauzzanese@postacert.toscana.it,00335800470,c_c631
Comune di Chieti,00098000698,"Corso Marrucino, 81",66100,protocollo@pec.comune.chieti.it,00098000698,c_c632
Comune di Chieuti,00408000719,"Largo Vi Novembre, 6",71010,segreteria.chieuti@pec.it,00408000719,c_c633
Comune di Chieve,00174760199,"Via San Giorgio, 28",26010,comune.chieve@mailcert.cremasconline.it,00174760199,c_c634
Comune di Chignolo d Isola,00575760160,Via IV Novembre 3,24040,protocollo@pec.comune.chignolodisola.bg.it,00575760160,C_C635
Comune di Chignolo Po,00439130188,"Via Marconi, 8",27013,comune.chignolopo@pec.regione.lombardia.it,00439130188,c_c637
Comune di Chioggia,00621100270,"Corso Del Popolo, 1193",30015,chioggia@pec.chioggia.org,00621100270,c_c638
Comune di Chiomonte,86501290018,"Via Vescovado, 1",10050,segreteria.chiomonte@pec.it,86501290018,c_c639
Comune di Chions,80003670934,"Via Vittorio Veneto, 11",33083,comune.chions@certgov.fvg.it,80003670934,c_c640
Comune di Chiopris-viscone,81000910307,"Via Roma, 2",33048,comune.chioprisviscone@certgov.fvg.it,81000910307,c_c641
Comune di Chitignano,00258740513,"Piazza Arrigucci, 1",52010,chitignano@postacert.toscana.it,00258740513,c_c648
Comune di Chiuduno,00278290168,"Largo Europa, 3",24060,chiuduno@pec.comune.chiuduno.bg.it,00278290168,c_c649
Comune di Chiuppano,00336090246,"Piazza San Daniele, 1",36010,chiuppano.vi@cert.ip-veneto.net,00336090246,c_c650
Comune di Chiuro,00114250145,"Piazza Stefano Quadrio, 1",23030,protocollo.chiuro@cert.provincia.so.it,00114250145,c_c651
Comune di Chiusa,80006630216,"Via Citta' Alta, 74",39043,klausen.chiusa@legalmail.it,80006630216,c_c652
Comune di Chiusa di Pesio,00563200047,"Piazza Cavour, 10",12013,chiusa.di.pesio@cert.ruparpiemonte.it,00563200047,c_c653
Comune di Chiusa di San Michele,01734110016,"Piazza Bauchiero Bruno, 2",10050,protocollo.chiusa.san.michele@cert.ruparpiemonte.it,01734110016,c_c655
Comune di Chiusa Sclafani,84000230825,Piazza Castello,90033,protocollo@pec.comune.chiusasclafani.pa.it,84000230825,c_c654
Comune di Chiusaforte,84002930307,"Piazza Pieroni, 1",33010,comune.chiusaforte@certgov.fvg.it,84002930307,c_c656
Comune di Chiusanico,00245080080,"Piazza Nello Gerini, 1",18027,pec@pec.comune.chiusanico.im.it,00245080080,c_c657
Comune di Chiusano D'Asti,80003290055,Piazza Marconi N. 3,14025,comune.chiusano.dasti.at@legalmail.it,80003290055,c_c658
Comune di Chiusano San Domenico,80002030643,Via Forno,83040,protocollo.chiusano@pec.it,80002030643,c_c659
Comune di Chiusavecchia,00253650089,"Piazza Caduti Di Guerra, 5",18027,chiusavecchia@pec.it,00253650089,c_c660
Comune di Chiusdino,00074070525,Piazza Del Plebiscito N. 2,53012,comune.chiusdino@pec.consorzioterrecablate.it,00074070525,c_c661
Comune di Chiusi,00233780527,"Piazza XX Settembre, 1",53043,protocollo.chiusi@legalmail.it,00233780527,c_c662
Comune di Chiusi della Verna,00268030517,"Viale San Francesco, 42",52010,comune.chiusidellaverna@postacert.toscana.it,00268030517,c_c663
Comune di Chivasso,82500150014,"Piazza gen. Carlo Alberto Dalla Chiesa, 8",10034,protocollo@pec.comune.chivasso.to.it,82500150014,c_c665
Comune di Ciampino,02773250580,"Largo Felice Armati, 1",00043,protocollo@pec.comune.ciampino.roma.it,02773250580,c_m272
Comune di Cianciana,80003630847,"Via PAPA GIOVANNI XXIII, 9",92012,protocollocianciana@pec.it,80003630847,c_c668
Comune di Cibiana di Cadore,00206240251,"Via Masarie', 182",32040,cibiana.bl@cert.ip-veneto.net,00206240251,c_c672
Comune di Cicagna,00945110104,"Viale Italia, 25",16044,protocollo@pec.comune.cicagna.ge.it,00945110104,c_c673
Comune di Cicala,00296280795,Via Attanzio,88040,protocollo.cicala@asmepec.it,00296280795,c_c674
Comune di Cicciano,00600910632,Corso Garibaldi,80033,protocollo.cicciano@asmepec.it,00600910632,c_c675
Comune di Cicerale,81000790659,"Via Roma, 100",84053,protocollo.cicerale@asmepec.it,81000790659,c_c676
Comune di Ciciliano,02451890582,"Via Roma, 49",00020,protocollo@pec.comune.ciciliano.rm.it,02451890582,c_m095
Comune di Cicognolo,00312110190,Via Guglielmo Marconi. 25,26030,protocollo.comune.cicognolo@pec.regione.lombardia.it,00312110190,c_c678
Comune di Ciconio,85501290010,"Via Don Oddonino, 19",10080,ciconio@cert.ruparpiemonte.it,85501290010,c_c679
Comune di Cigliano,00222570020,"Piazza Martiri Liberta', 18",13043,comune.cigliano@legalmail.it,00222570020,c_c680
Comune di Ciglie',84005310044,Piazza Castello,12060,ciglie@cert.ruparpiemonte.it,84005310044,c_c681
Comune di Cigognola,84000590186,P.zza Castello 7,27040,ragioneria.cigognola@anutelpec.it,84000590186,c_c684
Comune di Cigole,00760060178,"Via Roma, 19",25020,protocollo@cert.comune.cigole.bs.it,00760060178,c_c685
Comune di Cilavegna,00470780180,"Largo Guglielmo Marconi, 3 -",27024,comune.cilavegna.pv@legalmail.it,00470780180,c_c686
Comune di Cimadolmo,80012110260,"Via Roma, 2",31010,protocollo.comune.cimadolmo.tv@pecveneto.it,80012110260,c_c689
Comune di Cimbergo,81002590172,"Via Codrobbio, 7",25050,info@pec.comunecimbergo.eu,81002590172,c_c691
Comune di Cimina',81001890805,"Via Imbriani,13",89040,comunecimina@asmepec.it,81001890805,c_c695
Comune di Ciminna,00625020821,"Via Dott. Vito Graziano, 2",90023,comune.ciminna@pec.it,00625020821,c_c696
Comune di Cimitile,00638820639,"Via E. De Nicola, 27",80030,protocollo.cimitile@asmepec.it,00638820639,c_c697
Comune di Cimolais,90001510933,"Via Vittorio Emanuele Ii, 27",33080,comune.cimolais@certgov.fvg.it,90001510933,c_c699
Comune di Cimone,80007570221,Frazione Covelo Nr. 90,38060,comunecimone@pec.it,80007570221,c_c700
Comune di Cinaglio,80003310051,Via Umberto I N. 3,14020,cinaglio@cert.ruparpiemonte.it,80003310051,c_c701
Comune di Cineto Romano,02493020586,"Via Carlo Todini, 8",00020,comune.cinetoromano@pec.it,02493020586,c_c702
Comune di Cingia De' Botti,00304660194,"Via Giuseppina, 79",26042,anagrafe.comune.cingiadebotti@pec.regione.lombardia.it,00304660194,c_c703
Comune di Cingoli,00129810438,p. Vittorio Emanuele 1,62011,protocollo@pec.comune.cingoli.mc.it,00129810438,c_c704
Comune di Cinigiano,00117340539,"Piazzale Capitano Bruchi, 3",58044,comune.cinigiano@postacert.toscana.it,00117340539,c_c705
Comune di Cinisello Balsamo,01971350150,"Via XXV Aprile, 4",20092,comune.cinisellobalsamo@pec.regione.lombardia.it,01971350150,c_c707
Comune di Cinisi,80017500820,"Piazza Vittorio Emanuele Orlando, 1",90045,cinisi@sicurezzapostale.it,80017500820,c_c708
Comune di Cino,82000850147,"Via Roma,1",23010,protocollo.cino@cert.provincia.so.it,82000850147,c_c709
Comune di Cinquefrondi,00008010803,Corso Garibaldi 103,89021,protocollo@pec.comune.cinquefrondi.rc.it,00008010803,c_c710
Comune di Cintano,83501580019,"Via Cappa, 2",10080,cintano@cert.ruparpiemonte.it,83501580019,c_c711
Comune di Cinte Tesino,00302450226,"Via Don Dalmonego, 57",38050,comune@pec.comune.cintetesino.tn.it,00302450226,c_c712
Comune di Cinto Caomaggiore,83003710270,"Piazza San Biagio, 1",30020,protocollo.cm.cintocao.ve@pecveneto.it,83003710270,c_c714
Comune di Cinto Euganeo,82005110281,"Via Roma, 20",35030,cintoeuganeo.pd@cert.ip-veneto.net,82005110281,c_c713
Comune di Cinzano,82500510019,Via Colla 15,10090,comune.cinzanotorino.to@cert.legalmail.it,82500510019,c_c715
Comune di Ciorlano,82001610615,Via Roma,81010,comune.ciorlano@asmepec.it,82001610615,c_c716
Comune di Cipressa,00244820080,Via Matteotti 41,18017,comunecipressa@pec.it,00244820080,c_h957
Comune di Circello,80002680629,Via Roma 50 82020 CIRCELLO,82020,circello@pec.it,80002680629,c_c719
Comune di Cirie',83000390019,Corso Martiri Liberta' 33,10073,protocollo.cirie@cert.ruparpiemonte.it,83000390019,c_c722
Comune di Cirigliano,83000370771,Piazza Municipio 13,75010,protocollo@pec.comune.cirigliano.mt.it,83000370771,c_c723
Comune di Cirimido,00495300139,"Viale Vittorio Veneto, 53",22070,comune.cirimido@pec.regione.lombardia.it,00495300139,c_c724
Comune di Ciro',00341420792,Corso Luigi Lilio,88813,sindaco.ciro@asmepec.it,00341420792,c_c725
Comune di Ciro' Marina,00314310798,Piazza Kennedy,88811,comune.ciromarina@asmepec.it,00314310798,c_c726
Comune di Cis,00291010221,"Piazza Centrale, 5",38020,comune@pec.comune.cis.tn.it,00291010221,c_c727
Comune di Cisano Bergamasco,82001390168,"Piazza Caduti Per La Patria, 2",24034,comune.cisano.bg@postecert.it,82001390168,c_c728
Comune di Cisano sul Neva,00305870099,Via Colombo 53,17035,comune.cisanosulneva@actaliscertymail.it,00305870099,c_c729
Comune di Ciserano,00335130167,"Piazza Giovanni XXIII, 29",24040,comune.ciserano@pec.regione.lombardia.it,00335130167,c_c730
Comune di Cislago,00308220128,"Piazza Enrico Toti, 1",21040,protocollocislago@legalmailpa.it,00308220128,c_c732
Comune di Cisliano,82003070156,"Via Piave,9",20080,protocollo@pec.comune.cisliano.mi.it,82003070156,c_c733
Comune di Cismon del Grappa,00561780248,"Piazza Primo Maggio, 3",36020,cismondelgrappa.vi@cert.ip-veneto.net,00561780248,c_c734
Comune di Cison di Valmarino,84000750269,"Piazza Roma, 1",31030,info@pec.comune.cisondivalmarino.tv.it,84000750269,c_c735
Comune di Cissone,00476920046,"Piazza Della Chiesa, 1",12050,cissone@cert.ruparpiemonte.it,00476920046,c_c738
Comune di Cisterna d'Asti,80003330059,Via Duca D'Aosta N. 15,14010,comune.cisterna.at@legalmail.it,80003330059,c_c739
Comune di Cisterna di Latina,80003790591,"Via Zanella, 2",04012,mail@postacert.comune.cisterna.latina.it,80003790591,c_c740
Comune di Cisternino,81001470749,"Via Principe Amedeo,72",72014,comune@pec.comune.cisternino.br.it,81001470749,c_c741
Comune di Citerna,00463970541,Corso Giuseppe Garibaldi,06010,comune.citerna@postacert.umbria.it,00463970541,c_c742
Comune di Citta' della Pieve,00451610547,Piazza XIX Giugno 1,06062,comune.cittadellapieve@postacert.umbria.it,00451610547,c_c744
Comune di Citta' di Castel di Sangro,82000330660,"Corso Vittorio Emanuele, 10",67031,comune.casteldisangro.aq@pec.comnet-ra.it,82000330660,c_c096
Comune di Citta' di Castello,00372420547,"Piazza Gabriotti, 1",06012,comune.cittadicastello@postacert.umbria.it,00372420547,c_c745
Comune di Citta' Sant'Angelo,00063640684,Piazza IV Novembre 1,65013,comune.cittasantangelo@pec.it,00063640684,c_c750
Comune di Cittadella,81000370288,Via Indipendenza 41,35013,cittadella.pd@cert.ip-veneto.net,81000370288,c_c743
Comune di Cittaducale,00113040570,Corso Mazzini 111,02015,comunecittaducale@viapec.net,00113040570,c_c746
Comune di Cittanova,00267230803,"v. Aldo Moro, 1",89022,protocollo.cittanova@asmepec.it,00267230803,c_c747
Comune di Cittareale,00122890577,Piazza Santa Maria 2,02010,comune.cittareale@pec.it,00122890577,c_c749
Comune di Cittiglio,00254640121,"Via Provinciale, 46",21033,comunecittiglio@actaliscertymail.it,00254640121,c_c751
Comune di Civate,00505190132,"Via A. Manzoni, 5",23862,comune.civate.lc@halleycert.it,00505190132,c_c752
Comune di Civezza,00089510085,"Piazza Marconi, 1",18017,comune.civezza.im@legalmail.it,00089510085,c_c755
Comune di Civezzano,00233820224,"Via Telvana, 9",38045,comune@pec.comune.civezzano.tn.it,00233820224,c_c756
Comune di Civiasco,82000770022,Via E. Durio 6,13010,comune.civiasco.vc@legalmail.it,82000770022,c_c757
Comune di Cividale del Friuli,00512830308,Corso Paolino D'Aquileia n. 2,33043,comune.cividaledelfriuli@CERTgov.fvg.it,00512830308,c_c758
Comune di Cividate al Piano,00666770169,Piazza Giovanni XXIII,24050,posta@pec.comune.cividatealpiano.bg.it,00666770169,c_c759
Comune di Cividate Camuno,00895540177,Piazza Fiamme Verdi,25040,protocollo@pec.comune.cividate-camuno.bs.it,00895540177,c_c760
Comune di Civita,88000690789,Piazza Municipio,87010,sindaco.civita@asmepec.it,88000690789,c_c763
Comune di Civita Castellana,00065540569,"Piazza Matteotti, 3",01033,comune.civitacastellana@legalmail.it,00065540569,c_c765
Comune di Civita D'Antino,00216390666,"Via Genova, 4",67050,info@pec.comune.civitadantino.aq.it,00216390666,c_c766
Comune di Civitacampomarano,00067590703,"Corso XXIV maggio, 44/A",86030,comune.civitacampomaranocb@legalmail.it,00067590703,c_c764
Comune di Civitaluparella,81002250694,Piazza Marconi,66040,comunecivitaluparella@pec.it,81002250694,c_c768
Comune di Civitanova del Sannio,00067360941,Corso Antonio Cardarelli n. 12,86094,amministrativo.civitanovadelsannio@pec.leonet.it,00067360941,c_c769
