ciBusinessName(EC),ciFiscalCode(EC),ptBusinessName(PT-EC Int),ptFiscalCode(PT-EC Int)
Comune di Salve,81001250752,PagoPA SpA,15376371009
Comune di Salve,81001250752,Regione Puglia,80017210727
Comune di Salvirola,00323960195,PagoPA SpA,15376371009
Comune di Salvirola,00323960195,Regione Lombardia,80050050154
Comune di Salvirola,00323960195,Sintax s.r.l.,02177970783
Comune di Salvirola,00323960195,E-Fil S.r.l.,03789750100
Comune di Salvirola,00323960195,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di Salvirola,00323960195,CRESET Crediti Servizi e Tecnologie Spa,00868170143
Comune di Salvitelle,83002740658,PagoPA SpA,15376371009
Comune di Salza di Pinerolo,85003370013,PagoPA SpA,15376371009
Comune di Salza di Pinerolo,85003370013,CREDEMTEL SpA,01378570350
Comune di Salza Irpina,80005550647,PagoPA SpA,15376371009
Comune di Salza Irpina,80005550647,CREDEMTEL SpA,01378570350
Comune di Salzano,82007420274,PagoPA SpA,15376371009
Comune di Salzano,82007420274,Maggioli SPA,06188330150
Comune di Salzano,82007420274,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Salzano,82007420274,Regione del Veneto,80007580279
Comune di Salzano,82007420274,Abaco Spa,02391510266
Comune di Samarate,00504690124,PagoPA SpA,15376371009
Comune di Samarate,00504690124,Maggioli SPA,06188330150
Comune di Samarate,00504690124,Regione Lombardia,80050050154
Comune di Samarate,00504690124,Advanced Systems S.p.A.,03383350638
Comune di Samarate,00504690124,ANDREANI TRIBUTI srl,01412920439
Comune di Samarate,00504690124,San Marco SPA,04142440728
Comune di Samarate,00504690124,Dedagroup Public Services S.R.L.,01727860221
Comune di Samassi,00518190921,PagoPA SpA,15376371009
Comune di Samassi,00518190921,Regione Autonoma della Sardegna,80002870923
Comune di Samassi,00518190921,CREDEMTEL SpA,01378570350
Comune di Samassi,00518190921,E-Fil S.r.l.,03789750100
Comune di Samassi,00518190921,Numera Sistemi e Informatica SpA,01265230902
Comune di Samatzai,82001850922,PagoPA SpA,15376371009
Comune di Samatzai,82001850922,CREDEMTEL SpA,01378570350
Comune di Samatzai,82001850922,Progetti e Soluzioni SPA,06423240727
Comune di Sambuca di Sicilia,92006260845,PagoPA SpA,15376371009
Comune di Sambuca di Sicilia,92006260845,Si.Form Consulting srl,03943960827
Comune di Sambuca di Sicilia,92006260845,APKAPPA S.R.L.,08543640158
Comune di Sambuca Pistoiese,80009370471,Regione Toscana,01386030488
Comune di Sambuca Pistoiese,80009370471,PagoPA SpA,15376371009
Comune di Sambuca Pistoiese,80009370471,APKAPPA S.R.L.,08543640158
Comune di Sambuca Pistoiese,80009370471,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di Sambuci,02777690583,PagoPA SpA,15376371009
Comune di Sambuci,02777690583,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Sambuci,02777690583,CREDEMTEL SpA,01378570350
Comune di Sambuco,80003270040,PagoPA SpA,15376371009
Comune di Sambuco,80003270040,CREDEMTEL SpA,01378570350
Comune di Sammichele di Bari,00901220723,UNIMATICA-RGI S.p.A.,02098391200
Comune di Sammichele di Bari,00901220723,PagoPA SpA,15376371009
Comune di Sammichele di Bari,00901220723,CREDEMTEL SpA,01378570350
Comune di Sammichele di Bari,00901220723,Advanced Systems S.p.A.,03383350638
Comune di Sammichele di Bari,00901220723,E-Fil S.r.l.,03789750100
Comune di Samo,81002530806,PagoPA SpA,15376371009
Comune di Samo,81002530806,E-Fil S.r.l.,03789750100
Comune di Samolaco,00115260143,PagoPA SpA,15376371009
Comune di Samolaco,00115260143,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",00053810149
Comune di Samolaco,00115260143,Poste Italiane S.P.A.,97103880585
Comune di Samolaco,00115260143,Regione Lombardia,80050050154
Comune di Samolaco,00115260143,ASSIST SPA,10596000017
Comune di Samone,93003450017,Siscom SPA,01778000040
Comune di Samone,93003450017,PagoPA SpA,15376371009
Comune di Samone,81002230225,Provincia Autonoma di Trento,00337460224
Comune di Samone,81002230225,PagoPA SpA,15376371009
Comune di Samone,81002230225,E-Fil S.r.l.,03789750100
Comune di Sampeyre,00253640049,Siscom SPA,01778000040
Comune di Sampeyre,00253640049,PagoPA SpA,15376371009
Comune di Samugheo,00073500951,PagoPA SpA,15376371009
Comune di Samugheo,00073500951,Maggioli SPA,06188330150
Comune di San Bartolomeo Al Mare,00088020086,PagoPA SpA,15376371009
Comune di San Bartolomeo Al Mare,00088020086,Progetti e Soluzioni SPA,06423240727
Comune di San Bartolomeo In Galdo,00696400621,PagoPA SpA,15376371009
Comune di San Bartolomeo In Galdo,00696400621,P.A. Digitale spa,06628860964
Comune di San Bartolomeo In Galdo,00696400621,Dedagroup Public Services S.R.L.,01727860221
Comune di San Bartolomeo Val Cavargna,00709670137,Optimia Srls,10893490960
Comune di San Bartolomeo Val Cavargna,00709670137,PagoPA SpA,15376371009
Comune di San Bartolomeo Val Cavargna,00709670137,P.A. Digitale spa,06628860964
Comune di San Basile,00362320780,PagoPA SpA,15376371009
Comune di San Basile,00362320780,CREDEMTEL SpA,01378570350
Comune di San Basilio,80016750921,PagoPA SpA,15376371009
Comune di San Basilio,80016750921,Regione Autonoma della Sardegna,80002870923
Comune di San Basilio,80016750921,APKAPPA S.R.L.,08543640158
Comune di San Bassano,00298350190,PagoPA SpA,15376371009
Comune di San Bassano,00298350190,APKAPPA S.R.L.,08543640158
Comune di San Bellino,82000550291,PagoPA SpA,15376371009
Comune di San Bellino,82000550291,Poste Italiane S.P.A.,97103880585
Comune di San Bellino,82000550291,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Bellino,82000550291,Regione del Veneto,80007580279
Comune di San Benedetto Belbo,00485020044,Siscom SPA,01778000040
Comune di San Benedetto Belbo,00485020044,PagoPA SpA,15376371009
Comune di San Benedetto Dei Marsi,81002890663,PagoPA SpA,15376371009
Comune di San Benedetto Dei Marsi,81002890663,Poste Italiane S.P.A.,97103880585
Comune di San Benedetto del Tronto,00360140446,PagoPA SpA,15376371009
Comune di San Benedetto del Tronto,00360140446,eRemind srl – PMPAY,11311050964
Comune di San Benedetto del Tronto,00360140446,Regione Marche,80008630420
Comune di San Benedetto del Tronto,00360140446,E-Fil S.r.l.,03789750100
Comune di San Benedetto in Perillis,00219500667,PagoPA SpA,15376371009
Comune di San Benedetto in Perillis,00219500667,CREDEMTEL SpA,01378570350
Comune di San Benedetto Po,00272230202,PagoPA SpA,15376371009
Comune di San Benedetto Po,00272230202,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",00053810149
Comune di San Benedetto Po,00272230202,Maggioli SPA,06188330150
Comune di San Benedetto Ullano,98005840784,PagoPA SpA,15376371009
Comune di San Benedetto Ullano,98005840784,Maggioli SPA,06188330150
Comune di San Benedetto Val di Sambro,80014530374,PagoPA SpA,15376371009
Comune di San Benedetto Val di Sambro,80014530374,Lepida Spa,02770891204
Comune di San Benedetto Val di Sambro,80014530374,E-Fil S.r.l.,03789750100
Comune di San Benigno Canavese,01875020016,PagoPA SpA,15376371009
Comune di San Benigno Canavese,01875020016,Maggioli SPA,06188330150
Comune di San Benigno Canavese,01875020016,APKAPPA S.R.L.,08543640158
Comune di San Bernardino Verbano,84003920034,Siscom SPA,01778000040
Comune di San Bernardino Verbano,84003920034,PagoPA SpA,15376371009
Comune di San Bernardino Verbano,84003920034,Technical Design s.r.l.,00595270042
Comune di San Biagio della Cima,00251560082,Siscom SPA,01778000040
Comune di San Biagio della Cima,00251560082,PagoPA SpA,15376371009
Comune di San Biagio di Callalta,80009250269,PagoPA SpA,15376371009
Comune di San Biagio di Callalta,80009250269,S.T.E.P. SRL,02104860909
Comune di San Biagio di Callalta,80009250269,Regione del Veneto,80007580279
Comune di San Biagio di Callalta,80009250269,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di San Biagio Platani,80002730846,PagoPA SpA,15376371009
Comune di San Biagio Platani,80002730846,E-Fil S.r.l.,03789750100
Comune di San Biagio Saracinisco,00224100602,PagoPA SpA,15376371009
Comune di San Biagio Saracinisco,00224100602,eRemind srl – PMPAY,11311050964
Comune di San Biase,00202560702,PagoPA SpA,15376371009
Comune di San Biase,00202560702,Poste Italiane S.P.A.,97103880585
Comune di San Bonifacio,00220240238,PagoPA SpA,15376371009
Comune di San Bonifacio,00220240238,Maggioli SPA,06188330150
Comune di San Bonifacio,00220240238,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Bonifacio,00220240238,E-Fil S.r.l.,03789750100
Comune di San Bonifacio,00220240238,Regione del Veneto,80007580279
Comune di San Bonifacio,00220240238,Abaco Spa,02391510266
Comune di San Buono,81001170695,PagoPA SpA,15376371009
Comune di San Buono,81001170695,Agenzia regionale dell'Abruzzo per la Committenza,91022630676
Comune di San Buono,81001170695,CREDEMTEL SpA,01378570350
Comune di San Calogero,00337960793,PagoPA SpA,15376371009
Comune di San Calogero,00337960793,Regione Calabria,02205340793
Comune di San Calogero,00337960793,Advanced Systems S.p.A.,03383350638
Comune di San Calogero,00337960793,ASSIST SPA,10596000017
Comune di San Candido,81006750210,PagoPA SpA,15376371009
Comune di San Candido,81006750210,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Candido,81006750210,Alto Adige Riscossioni Spa,02805390214
Comune di San Canzian d'Isonzo,81001530310,PagoPA SpA,15376371009
Comune di San Canzian d'Isonzo,81001530310,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di San Carlo Canavese,83003210016,PagoPA SpA,15376371009
Comune di San Carlo Canavese,83003210016,Siscom SPA,01778000040
Comune di San Carlo Canavese,83003210016,E-Fil S.r.l.,03789750100
Comune di San Carlo Canavese,83003210016,Abaco Spa,02391510266
Comune di San Carlo Canavese,83003210016,APKAPPA S.R.L.,08543640158
Comune di San Casciano Dei Bagni,00226360527,PagoPA SpA,15376371009
Comune di San Casciano Dei Bagni,00226360527,Dedagroup Public Services S.R.L.,01727860221
Comune di San Casciano in Val di Pesa,00793290487,PagoPA SpA,15376371009
Comune di San Casciano in Val di Pesa,00793290487,Etruria p.a. S.r.l.,05883740481
Comune di San Casciano in Val di Pesa,00793290487,SILFI Spa,06625660482
Comune di San Casciano in Val di Pesa,00793290487,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di San Cassiano,83000750758,PagoPA SpA,15376371009
Comune di San Cassiano,83000750758,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Cassiano,83000750758,APKAPPA S.R.L.,08543640158
Comune di San Cassiano,83000750758,Regione Puglia,80017210727
Comune di San Cataldo,00141480855,PagoPA SpA,15376371009
Comune di San Cesareo,03944451008,PagoPA SpA,15376371009
Comune di San Cesareo,03944451008,Maggioli SPA,06188330150
Comune di San Cesareo,03944451008,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Cesareo,03944451008,Advanced Systems S.p.A.,03383350638
Comune di San Cesareo,03944451008,Citta' Metropolitana di Roma Capitale,80034390585
Comune di San Cesario di Lecce,80009690753,PagoPA SpA,15376371009
Comune di San Cesario di Lecce,80009690753,Regione Puglia,80017210727
Comune di San Cesario di Lecce,80009690753,Siscom SPA,01778000040
Comune di San Cesario di Lecce,80009690753,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Cesario di Lecce,80009690753,Advanced Systems S.p.A.,03383350638
Comune di San Cesario di Lecce,80009690753,ANDREANI TRIBUTI srl,01412920439
Comune di San Cesario di Lecce,80009690753,Progetti e Soluzioni SPA,06423240727
Comune di San Cesario di Lecce,80009690753,ITALSET SRL,03890260759
Comune di San Cesario Sul Panaro,00311560361,PagoPA SpA,15376371009
Comune di San Cesario Sul Panaro,00311560361,Lepida Spa,02770891204
Comune di San Cesario Sul Panaro,00311560361,Next Step Solution,02554480349
Comune di San Cesario Sul Panaro,00311560361,ANDREANI TRIBUTI srl,01412920439
Comune di San Chirico Nuovo,80004760767,PagoPA SpA,15376371009
Comune di San Chirico Nuovo,80004760767,Regione Basilicata,80002950766
Comune di San Chirico Nuovo,80004760767,CREDEMTEL SpA,01378570350
Comune di San Chirico Nuovo,80004760767,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di San Chirico Raparo,81000430769,PagoPA SpA,15376371009
Comune di San Chirico Raparo,81000430769,Dedagroup Public Services S.R.L.,01727860221
Comune di San Chirico Raparo,81000430769,Regione Basilicata,80002950766
Comune di San Cipirello,80028020826,UNIMATICA-RGI S.p.A.,02098391200
Comune di San Cipirello,80028020826,PagoPA SpA,15376371009
Comune di San Cipirello,80028020826,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Cipirello,80028020826,eRemind srl – PMPAY,11311050964
Comune di San Cipriano D' Aversa,81001670611,PagoPA SpA,15376371009
Comune di San Cipriano D' Aversa,81001670611,Noviservice srl,02789990922
Comune di San Cipriano Picentino,00463030650,PagoPA SpA,15376371009
Comune di San Cipriano Picentino,00463030650,CREDEMTEL SpA,01378570350
Comune di San Cipriano Po,84001010184,PagoPA SpA,15376371009
Comune di San Cipriano Po,84001010184,APKAPPA S.R.L.,08543640158
Comune di San Cipriano Po,84001010184,Advanced Systems S.p.A.,03383350638
Comune di San Cipriano Po,84001010184,Progetti e Soluzioni SPA,06423240727
Comune di San Clemente,82009450402,PagoPA SpA,15376371009
Comune di San Clemente,82009450402,Lepida Spa,02770891204
Comune di San Clemente,82009450402,Maggioli SPA,06188330150
Comune di San Clemente,82009450402,Poste Italiane S.P.A.,97103880585
Comune di San Clemente,82009450402,S.T.E.P. SRL,02104860909
Comune di San Clemente,82009450402,Advanced Systems S.p.A.,03383350638
Comune di San Clemente,82009450402,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di San Colombano al Lambro,84503820155,PagoPA SpA,15376371009
Comune di San Colombano al Lambro,84503820155,Maggioli SPA,06188330150
Comune di San Colombano al Lambro,84503820155,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di San Colombano Belmonte,83501990010,Siscom SPA,01778000040
Comune di San Colombano Belmonte,83501990010,PagoPA SpA,15376371009
Comune di San Colombano Certenoli,82002530101,PagoPA SpA,15376371009
Comune di San Colombano Certenoli,82002530101,Traffic Tecnology SpA,03298520242
Comune di San Colombano Certenoli,82002530101,Regione Liguria,00849050109
Comune di San Cono,82001910874,PagoPA SpA,15376371009
Comune di San Cono,82001910874,ANCITEL,07196850585
Comune di San Cono,82001910874,Comune di Catania,00137020871
Comune di San Cosmo Albanese,00355620782,PagoPA SpA,15376371009
Comune di San Cosmo Albanese,00355620782,Noviservice srl,02789990922
Comune di San Costantino Albanese,82000990760,PagoPA SpA,15376371009
Comune di San Costantino Albanese,82000990760,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Costantino Albanese,82000990760,E-Fil S.r.l.,03789750100
Comune di San Costantino Calabro,00323430793,PagoPA SpA,15376371009
Comune di San Costantino Calabro,00323430793,Maggioli SPA,06188330150
Comune di San Costantino Calabro,00323430793,Advanced Systems S.p.A.,03383350638
Comune di San Costanzo,00129020418,PagoPA SpA,15376371009
Comune di San Costanzo,00129020418,Regione Marche,80008630420
Comune di San Costanzo,00129020418,Advanced Systems S.p.A.,03383350638
Comune di San Cristoforo,00377050067,PagoPA SpA,15376371009
Comune di San Cristoforo,00377050067,APKAPPA S.R.L.,08543640158
Comune di San Damiano al Colle,01756890180,Siscom SPA,01778000040
Comune di San Damiano al Colle,01756890180,PagoPA SpA,15376371009
Comune di San Damiano al Colle,01756890180,Regione Lombardia,80050050154
Comune di San Damiano D'Asti,00086030053,Regione Piemonte,80087670016
Comune di San Damiano D'Asti,00086030053,PagoPA SpA,15376371009
Comune di San Damiano D'Asti,00086030053,E-Fil S.r.l.,03789750100
Comune di San Damiano Macra,00521810044,Siscom SPA,01778000040
Comune di San Damiano Macra,00521810044,PagoPA SpA,15376371009
Comune di San Daniele del Friuli,00453800302,Optimia Srls,10893490960
Comune di San Daniele del Friuli,00453800302,PagoPA SpA,15376371009
Comune di San Daniele del Friuli,00453800302,E-Fil S.r.l.,03789750100
Comune di San Daniele del Friuli,00453800302,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di San Daniele Po,00303600191,PagoPA SpA,15376371009
Comune di San Daniele Po,00303600191,Maggioli SPA,06188330150
Comune di San Demetrio Corone,84000290787,PagoPA SpA,15376371009
Comune di San Demetrio Corone,84000290787,CREDEMTEL SpA,01378570350
Comune di San Demetrio Ne' Vestini,80002710665,PagoPA SpA,15376371009
Comune di San Demetrio Ne' Vestini,80002710665,Mercurio Service spa,01413270669
Comune di San Didero,86501330012,Siscom SPA,01778000040
Comune di San Didero,86501330012,PagoPA SpA,15376371009
Comune di San Dona' di Piave,00625230271,PagoPA SpA,15376371009
Comune di San Dona' di Piave,00625230271,Abaco Spa,02391510266
Comune di San Dona' di Piave,00625230271,Maggioli SPA,06188330150
Comune di San Dona' di Piave,00625230271,Regione del Veneto,80007580279
Comune di San Donaci,80001990748,PagoPA SpA,15376371009
Comune di San Donaci,80001990748,Regione Puglia,80017210727
Comune di San Donaci,80001990748,Dedagroup Public Services S.R.L.,01727860221
Comune di San Donaci,80001990748,ANDREANI TRIBUTI srl,01412920439
Comune di San Donato di Lecce,80010600759,Siscom SPA,01778000040
Comune di San Donato di Lecce,80010600759,PagoPA SpA,15376371009
Comune di San Donato di Lecce,80010600759,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Donato di Lecce,80010600759,Regione Puglia,80017210727
Comune di San Donato di Ninea,00398580787,PagoPA SpA,15376371009
Comune di San Donato di Ninea,00398580787,CREDEMTEL SpA,01378570350
Comune di San Donato Milanese,00828590158,PagoPA SpA,15376371009
Comune di San Donato Milanese,00828590158,Maggioli SPA,06188330150
Comune di San Donato Milanese,00828590158,Regione Lombardia,80050050154
Comune di San Donato Milanese,00828590158,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Donato Milanese,00828590158,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di San Donato Milanese,00828590158,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di San Donato Val di Comino,00255330607,PagoPA SpA,15376371009
Comune di San Donato Val di Comino,00255330607,APKAPPA S.R.L.,08543640158
Comune di San Dorligo della Valle - Dolina,80009970320,PagoPA SpA,15376371009
Comune di San Dorligo della Valle - Dolina,80009970320,Novares Spa,12105121003
Comune di San Dorligo della Valle - Dolina,80009970320,E-Fil S.r.l.,03789750100
Comune di San Dorligo della Valle - Dolina,80009970320,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di San Fele,85000910761,Publisys SPA,00975860768
Comune di San Fele,85000910761,PagoPA SpA,15376371009
Comune di San Fele,85000910761,Regione Basilicata,80002950766
Comune di San Felice a Cancello,00163150618,PagoPA SpA,15376371009
Comune di San Felice a Cancello,00163150618,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Felice a Cancello,00163150618,P.A. Digitale spa,06628860964
Comune di San Felice a Cancello,00163150618,Advanced Systems S.p.A.,03383350638
Comune di San Felice Circeo,00118860592,PagoPA SpA,15376371009
Comune di San Felice Circeo,00118860592,eRemind srl – PMPAY,11311050964
Comune di San Felice Circeo,00118860592,CREDEMTEL SpA,01378570350
Comune di San Felice del Benaco,00843000175,PagoPA SpA,15376371009
Comune di San Felice del Benaco,00843000175,Regione Lombardia,80050050154
Comune di San Felice del Benaco,00843000175,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Felice del Benaco,00843000175,Maggioli SPA,06188330150
Comune di San Felice del Molise,00169140704,PagoPA SpA,15376371009
Comune di San Felice del Molise,00169140704,CREDEMTEL SpA,01378570350
Comune di San Felice Sul Panaro,00668130362,PagoPA SpA,15376371009
Comune di San Felice Sul Panaro,00668130362,Next Step Solution,02554480349
Comune di San Ferdinando,82002040804,PagoPA SpA,15376371009
Comune di San Ferdinando,82002040804,Regione Calabria,02205340793
Comune di San Ferdinando di Puglia,81000710715,PagoPA SpA,15376371009
Comune di San Ferdinando di Puglia,81000710715,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Ferdinando di Puglia,81000710715,APKAPPA S.R.L.,08543640158
Comune di San Ferdinando di Puglia,81000710715,ANDREANI TRIBUTI srl,01412920439
Comune di San Fermo della Battaglia,00354000135,PagoPA SpA,15376371009
Comune di San Fermo della Battaglia,00354000135,Regione Lombardia,80050050154
Comune di San Fili,80003010784,PagoPA SpA,15376371009
Comune di San Fili,80003010784,ARCA Servizi s.r.l,09106071005
Comune di San Filippo del Mela,00148160831,UNIMATICA-RGI S.p.A.,02098391200
Comune di San Filippo del Mela,00148160831,PagoPA SpA,15376371009
Comune di San Filippo del Mela,00148160831,Comune di Palermo,80016350821
Comune di San Filippo del Mela,00148160831,CREDEMTEL SpA,01378570350
Comune di San Fior,82002790267,PagoPA SpA,15376371009
Comune di San Fior,82002790267,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Fior,82002790267,CREDEMTEL SpA,01378570350
Comune di San Fior,82002790267,Regione del Veneto,80007580279
Comune di San Fior,82002790267,Abaco Spa,02391510266
Comune di San Fiorano,03946020157,San Marco SPA,04142440728
Comune di San Fiorano,03946020157,PagoPA SpA,15376371009
Comune di San Fiorano,03946020157,P.A. Digitale spa,06628860964
Comune di San Fiorano,03946020157,Dedagroup Public Services S.R.L.,01727860221
Comune di San Floriano del Collio,80002870311,PagoPA SpA,15376371009
Comune di San Floriano del Collio,80002870311,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di San Floro,80001780792,PagoPA SpA,15376371009
Comune di San Floro,80001780792,Noviservice srl,02789990922
Comune di San Floro,80001780792,P.A. Digitale spa,06628860964
Comune di San Francesco al Campo,83002830012,PagoPA SpA,15376371009
Comune di San Francesco al Campo,83002830012,Siscom SPA,01778000040
Comune di San Francesco al Campo,83002830012,Novares Spa,12105121003
Comune di San Francesco al Campo,83002830012,Traffic Tecnology SpA,03298520242
Comune di San Francesco al Campo,83002830012,E-Fil S.r.l.,03789750100
Comune di San Francesco al Campo,83002830012,Technical Design s.r.l.,00595270042
Comune di San Fratello,84000410831,PagoPA SpA,15376371009
Comune di San Fratello,84000410831,APKAPPA S.R.L.,08543640158
Comune di San Gavino Monreale,82001790920,PagoPA SpA,15376371009
Comune di San Gavino Monreale,82001790920,Regione Autonoma della Sardegna,80002870923
Comune di San Gemini,00091090555,PagoPA SpA,15376371009
Comune di San Gemini,00091090555,CREDEMTEL SpA,01378570350
Comune di San Genesio Atesino,80008980213,PagoPA SpA,15376371009
Comune di San Genesio Atesino,80008980213,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Genesio Atesino,80008980213,Alto Adige Riscossioni Spa,02805390214
Comune di San Genesio ed Uniti,00468360185,PagoPA SpA,15376371009
Comune di San Genesio ed Uniti,00468360185,Regione Lombardia,80050050154
Comune di San Genesio ed Uniti,00468360185,Maggioli SPA,06188330150
Comune di San Genesio ed Uniti,00468360185,CREDEMTEL SpA,01378570350
Comune di San Gennaro Vesuviano,84002690638,PagoPA SpA,15376371009
Comune di San Gennaro Vesuviano,84002690638,Advanced Systems S.p.A.,03383350638
Comune di San Germano Chisone,01303920019,Regione Piemonte,80087670016
Comune di San Germano Chisone,01303920019,PagoPA SpA,15376371009
Comune di San Germano Dei Berici,80009410244,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Germano Vercellese,00380610022,Siscom SPA,01778000040
Comune di San Germano Vercellese,00380610022,PagoPA SpA,15376371009
Comune di San Gervasio Bresciano,00854930179,PagoPA SpA,15376371009
Comune di San Gervasio Bresciano,00854930179,Regione Lombardia,80050050154
Comune di San Gervasio Bresciano,00854930179,Novares Spa,12105121003
Comune di San Gervasio Bresciano,00854930179,Maggioli SPA,06188330150
Comune di San Giacomo degli Schiavoni,82004420707,PagoPA SpA,15376371009
Comune di San Giacomo degli Schiavoni,82004420707,APKAPPA S.R.L.,08543640158
Comune di San Giacomo delle Segnate,00453060204,PagoPA SpA,15376371009
Comune di San Giacomo delle Segnate,00453060204,ASSIST SPA,10596000017
Comune di San Giacomo delle Segnate,00453060204,eRemind srl – PMPAY,11311050964
Comune di San Giacomo delle Segnate,00453060204,E-Fil S.r.l.,03789750100
Comune di San Giacomo delle Segnate,00453060204,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di San Giacomo delle Segnate,00453060204,APKAPPA S.R.L.,08543640158
Comune di San Giacomo Filippo,00096420146,PagoPA SpA,15376371009
Comune di San Giacomo Filippo,00096420146,Regione Lombardia,80050050154
Comune di San Giacomo Filippo,00096420146,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",00053810149
Comune di San Giacomo Vercellese,00424850022,Siscom SPA,01778000040
Comune di San Giacomo Vercellese,00424850022,PagoPA SpA,15376371009
Comune di San Giacomo Vercellese,00424850022,Advanced Systems S.p.A.,03383350638
Comune di San Gillio,86008190018,Siscom SPA,01778000040
Comune di San Gillio,86008190018,Poste Italiane S.P.A.,97103880585
Comune di San Gillio,86008190018,PagoPA SpA,15376371009
Comune di San Gillio,86008190018,Maggioli SPA,06188330150
Comune di San Gimignano,00102500527,Regione Toscana,01386030488
Comune di San Gimignano,00102500527,PagoPA SpA,15376371009
Comune di San Gimignano,00102500527,Maggioli SPA,06188330150
Comune di San Gimignano,00102500527,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di San Ginesio,00215270430,Open Software S.r.l.,02810000279
Comune di San Ginesio,00215270430,PagoPA SpA,15376371009
Comune di San Ginesio,00215270430,Regione Marche,80008630420
Comune di San Ginesio,00215270430,ANDREANI TRIBUTI srl,01412920439
Comune di San Giorgio a Cremano,01435550635,PagoPA SpA,15376371009
Comune di San Giorgio a Cremano,01435550635,CREDEMTEL SpA,01378570350
Comune di San Giorgio a Cremano,01435550635,Advanced Systems S.p.A.,03383350638
Comune di San Giorgio a Cremano,01435550635,eRemind srl – PMPAY,11311050964
Comune di San Giorgio a Cremano,01435550635,Progetti e Soluzioni SPA,06423240727
Comune di San Giorgio a Liri,81002350601,PagoPA SpA,15376371009
Comune di San Giorgio a Liri,81002350601,eRemind srl – PMPAY,11311050964
Comune di San Giorgio a Liri,81002350601,Advanced Systems S.p.A.,03383350638
Comune di San Giorgio Albanese,84000230783,PagoPA SpA,15376371009
Comune di San Giorgio Albanese,84000230783,APKAPPA S.R.L.,08543640158
Comune di San Giorgio Bigarello,80004610202,PagoPA SpA,15376371009
Comune di San Giorgio Bigarello,80004610202,Maggioli SPA,06188330150
Comune di San Giorgio Bigarello,80004610202,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Giorgio Bigarello,80004610202,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di San Giorgio Bigarello,80004610202,ANCITEL,07196850585
Comune di San Giorgio Canavese,02143040018,Siscom SPA,01778000040
Comune di San Giorgio Canavese,02143040018,Regione Piemonte,80087670016
Comune di San Giorgio Canavese,02143040018,PagoPA SpA,15376371009
Comune di San Giorgio Canavese,02143040018,Optimia Srls,10893490960
Comune di San Giorgio del Sannio,80001390626,PagoPA SpA,15376371009
Comune di San Giorgio del Sannio,80001390626,ANCITEL,07196850585
