LICEO SCIENTIFICO - L.SC.-PITAGORA-ISILI,81002730919,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - L.SC. - 'SEGRE',94203570638,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - L.SC. - 'SEGRE',94203570638,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - L.SC.A.M. DE CARLO GIUGLIANO,80102060631,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - L.SC.A.M. DE CARLO GIUGLIANO,80102060631,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - L.SC.ALBERTI-NAPOLI-,80021400637,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - L.SC.ALBERTI-NAPOLI-,80021400637,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - L.SC.C.MIRANDA-F/MAGGIORE-,95004800637,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - L.SC.C.MIRANDA-F/MAGGIORE-,95004800637,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - L.SC.CACCIOPPOLI-NAPOLI-,80022800637,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - L.SC.CACCIOPPOLI-NAPOLI-,80022800637,Advanced Systems S.p.A.,3383350638
LICEO SCIENTIFICO - L.SC.CALAMANDREI-NAPOLI-,80060650639,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - L.SC.CALAMANDREI-NAPOLI-,80060650639,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - L.SC.E.MEDI-CICCIANO-,84006420636,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - L.SC.E.PASCAL-POMPEI-,82009650639,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - L.SC.E.PASCAL-POMPEI-,82009650639,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - L.SC.F.BRUNELLESCHI-AFRAGOLA-,80103830636,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - L.SC.F.BRUNELLESCHI-AFRAGOLA-,80103830636,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - L.SC.F.SEVERI-C/MMARE-,82011770631,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - L.SC.F.SEVERI-C/MMARE-,82011770631,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - L.SC.F.SILVESTRI-PORTICI-,80051500637,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - L.SC.F.SILVESTRI-PORTICI-,80051500637,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - L.SCIE.CARO DI NAPOLI,80061630630,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - L.SCIE.CARO DI NAPOLI,80061630630,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - L.SCIENT.'CARLO URBANI'SAN GIORGIO A CR.,94203160638,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - L.SCIENT.'CARLO URBANI'SAN GIORGIO A CR.,94203160638,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - L.SCIENTIFICO 'A.ROMITA',80003550706,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - L.SCIENTIFICO 'ALBERTI' CAGLIAR,80019530924,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - L.SCIENTIFICO 'ALBERTI' CAGLIAR,80019530924,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - L.SCIENTIFICO 'MICHELANGELO' CA,80010550921,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - L.SCIENTIFICO 'MICHELANGELO' CA,80010550921,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - L.SCIENTIFICO A. MEUCCI,80017270564,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LABRIOLA,80222130587,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LAZZARO SPALLANZANI,86000800580,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LEONARDO - BRESCIA,98092930175,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LEONARDO DA VINCI,80022370482,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LEONARDO DA VINCI,80022370482,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LEONARDO DA VINCI,80127050153,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LEONARDO DA VINCI,80127050153,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LEONARDO DA VINCI MAGLIE,83002580757,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LEONARDO DA VINCI VAIRANO PATENORA,80006990610,Ministero dell'istruzione e del merito,80185250588
"LICEO SCIENTIFICO - LIC. SC, CLAS, LING ' A.M.DE' LIGUORI'",93003070633,ARGO SOFTWARE SRL,838520880
"LICEO SCIENTIFICO - LIC. SC, CLAS, LING ' A.M.DE' LIGUORI'",93003070633,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LIC.SCIENT. BELFIORE MN,80019520206,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LIC.SCIENT. BELFIORE MN,80019520206,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LIC.SCIENTIFICO 'P.PALEOCAPA' - ROVIGO,80008180293,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO 'FARNESINA',05723890587,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO A. B. SABIN,80072470372,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO AUGUSTO RIGHI,80073970370,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO ENRICO FERMI,80074870371,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO LEONARDO DA VINCI,92022940370,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO NICCOLO' COPERNICO,80074270374,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO PLURICOMPRENSIVO RENATO CARTESIO,94203310639,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LICEO PLURICOMPRENSIVO RENATO CARTESIO,94203310639,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIEN'GAROFANO'CON SEZ.CLASSICA A.,80007250618,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LICEO SCIEN'GAROFANO'CON SEZ.CLASSICA A.,80007250618,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENT. E CLASSICO M.L. KING,80052010107,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENT. E LING. STATALE'A.VALLONE',80012610756,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LICEO SCIENT. E LING. STATALE'A.VALLONE',80012610756,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENT. STAT. 'ATTILIO BERTOLUCCI',92150850342,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO'DE GIORGI'LECCE,80011850759,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO 'G. MARINELLI' UDINE,80006880308,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO 'G.D'ALESSANDRO',81003210820,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO 'G.GALILEI' MACERATA,80007000435,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO 'N. COPERNICO' UDINE,80015230305,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO 'PELLECCHIA',81004020608,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO 'PITAGORA' SE,80013830924,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LICEO SCIENTIFICO 'PITAGORA' SE,80013830924,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO 'SEVERI' FROSINONE,80007230602,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO 'TOSI' - BUSTO ARSIZIO,81009550120,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO - ARZANO,93032980638,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LICEO SCIENTIFICO - ARZANO,93032980638,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO ALBERT EINSTEIN,80005670676,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LICEO SCIENTIFICO ALBERT EINSTEIN,80005670676,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO BANZI BAZOLI GIULIETTA,80012500759,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO DI CODOGNO,90501630157,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LICEO SCIENTIFICO DI CODOGNO,90501630157,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO E CLASSICO G. MOSCATI,80017240732,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LICEO SCIENTIFICO E CLASSICO G. MOSCATI,80017240732,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO ETTORE MAJORANA,83010570154,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO G. B. GRASSI,85002160126,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO G.BERTO,96013520794,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO KEPLERO,80230950588,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO LEONARDO DA VINCI,82004850606,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LICEO SCIENTIFICO LEONARDO DA VINCI,82004850606,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO N. CORTESE,80011330612,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LICEO SCIENTIFICO N. CORTESE,80011330612,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO RODOLICO,80025990484,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LICEO SCIENTIFICO RODOLICO,80025990484,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO STATALE,90016010614,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO STATALE 'S.CANNIZZARO',80014480828,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LICEO SCIENTIFICO STATALE 'S.CANNIZZARO',80014480828,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO SULPICIO,80008610604,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO SCIENTIFICO V. POLLIONE,81004250668,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LICEO SCIENTIFICO V. POLLIONE,81004250668,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO ST. CLASSICO SCIENTIFICO L. ROCCI,90053850575,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LICEO ST. CLASSICO SCIENTIFICO L. ROCCI,90053850575,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LICEO STATALE 'N. BRAUCCI' -CAIVANO,93042570635,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LICEO STATALE 'N. BRAUCCI' -CAIVANO,93042570635,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LORENZO MOSSA,91025300905,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS 'A.GALLOTTA',82003690656,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS 'A.GALLOTTA',82003690656,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS 'A.GUARASCI' SOVERATO,84000530794,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS 'A.ROITI',80008040380,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS 'B. CAVALIERI',84012210039,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS 'B. CAVALIERI',84012210039,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS 'EMILIO LUSSU' SANT'ANTIOCO,81002490928,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS 'FERMI' COSENZA,80006570784,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS 'G.B.QUADRI',80014650248,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS 'GALILEI' LAMEZIA TERME,82006240798,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS 'L. SICILIANI' CATANZARO,80003360791,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS 'LEONARDO',80004050847,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS 'NICOLO' TRON',83002410245,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS 'P. LIOY',80015190244,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS 'PITAGORA' RENDE,98008880787,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS 'PITAGORA' RENDE,98008880787,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS 'SCORZA' COSENZA,80005600780,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS 'SCORZA' COSENZA,80005600780,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS -F. RIBEZZO - FRANCAVILLA F.,80002270744,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS  E.MATTEI CASTROVILLARI,83002340780,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS A. LANDI,95018790584,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS A. VOLTA,82001650520,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS A. VOLTA,82001650520,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS ANTONELLI,80014880035,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS ANTONIO GRAMSCI,80031570486,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS ANTONIO GRAMSCI,80031570486,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS ARCHIMEDE,81002810877,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS ARCHIMEDE,81002810877,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS B.RESCIGNO,94000440654,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS B.RESCIGNO,94000440654,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS B.ROSETTI,82001310448,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS BOGGIO LERA,80011090877,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS BOGGIO LERA,80011090877,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS CARLO DONEGANI,80003950146,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS E. MAJORANA,93008060845,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS E.FERMI -,80047970100,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS E.FERMI -,80047970100,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS E.VITTORINI-NAPOLI,80035580630,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS E.VITTORINI-NAPOLI,80035580630,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS ENRICO FERMI,83001490842,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS ENRICO FERMI,83001490842,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS ENRICO FERMI AVERSA,81000510610,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS ENRICO FERMI AVERSA,81000510610,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS ENRICO FERMI AVERSA,81000510610,Advanced Systems S.p.A.,3383350638
LICEO SCIENTIFICO - LS FEDERICO II DI SVEVIA,82014280729,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS FEDERIGO ENRIQUES,80005300498,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS FEDERIGO ENRIQUES,80005300498,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS FERMI,80011360874,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS FERMI,80011360874,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS FILOLAO,81005270798,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS G. B. GRASSI,83007760131,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS G. B. GRASSI,80005530599,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS G. BATTAGLINI,80011710730,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS G. BATTAGLINI,80011710730,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS G. MARCONI,80004480903,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS G. MARCONI,80004480903,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS G. RICCI CURBASTRO,82003530399,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS G. RICCI CURBASTRO,82003530399,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS G.C.VANINI,81001410752,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS G.D.CASSINI -,80049530100,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS G.MERCALLI,80018660631,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS G.MERCALLI,80018660631,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS G.SALVEMINI,82010270633,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS GALILEO GALILEI,80010300871,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS GALILEO GALILEI,80010300871,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS GALILEO GALILEI,82002260139,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS GIUSEPPE BERTO,80021840261,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS GIUSEPPE BERTO,80021840261,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS I.NIEVO-PADOVA,80014060281,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS JACOPO DA PONTE,82003270244,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS L. DA VINCI,80011260264,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS L. DA VINCI,80039690104,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS L. DA VINCI (SEZ. CLASS.-SC. UMANE),80005830593,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS L. LANFRANCONI,80048010104,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS LEONARDO DA VINCI,82001660420,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS LICEO SCIENT. MAJORANA S.G. LA PUNTA,90001840876,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS LICEO SCIENT. MAJORANA S.G. LA PUNTA,90001840876,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS LICEO SCIENTIFICO STAT. 'A.ORSINI',80003090448,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS LORENZO RESPIGHI,80008210330,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS M. GRIGOLETTI,80007370937,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS M.CURIE,82001900677,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS NOBEL,80060960632,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS P. GOBETTI,80093040014,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS P. GOBETTI,80093040014,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS PAOLA,86001310787,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS PASTEUR,80218970582,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS PIETRO FARINATO,80000420861,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS PIETRO FARINATO,80000420861,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS SANTI SAVARINO,80018020828,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS SANTI SAVARINO,80018020828,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS SCALEA,82001250784,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS SPEZIA,83005780032,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS TALETE,97021010588,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - LS UMBERTO DI SAVOIA,80009250871,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - LS UMBERTO DI SAVOIA,80009250871,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - M. CURIE,85003860013,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - M. CURIE,85003860013,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - M.G. AGNESI,94004460138,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - MAJORANA,80003120591,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - MANFREDO FANTI,81001160365,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - MARCONI,82001800505,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - MARCONI,82001800505,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - MARIE CURIE,83008560159,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - MARIE CURIE,83008560159,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - MORANDO MORANDI,82002910360,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - MORGAGNI,80208110587,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - N. COPERNICO,84009230487,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - N. COPERNICO,84009230487,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - NEWTON,80221970587,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - NICOLO' COPERNICO - PAVIA,96000610186,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - NICOLO' COPERNICO - PAVIA,96000610186,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - NOMENTANO,80412380588,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - NUZZI,81003970720,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - O. TEDONE,80017660723,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - ORAZIO GRASSI,80015910096,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - P. RUFFINI,80015790563,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - P. RUFFINI,80015790563,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - P. S. MANCINI,80008170641,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - P. S. MANCINI,80008170641,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - PAOLO FRISI,85013870150,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - PAOLO GIOVIO,80018260135,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - PEANO (ROMA),80197450580,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - PESARO'G.MARCONI'L.SCIENTIFICO,80005590411,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - PETILIA POLICASTRO,81007770795,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - PIEDIMONTE MATESE,82000960615,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - PLINIO SENIORE,80217310582,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - PRIMO LEVI,96104100589,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - PRIMO LEVI,80126050154,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - R. MATTIOLI VASTO,83001350699,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - R. MATTIOLI VASTO,83001350699,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - RIGHI,80200850586,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - RIGHI,80200850586,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - SALVEMINI,80016760722,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - SALVEMINI,80016760722,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - SANDRO PERTINI,91008670589,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - SC.INTERN.EUROPEA STAT.A.SPINELLI,97602250017,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - STATALE 'A.DI SAVOIA',80006330478,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - STATALE 'SALUTATI',81003610474,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - T. C. ONESTI,81003740446,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - T. C. ONESTI,81003740446,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - TASSONI,80014810362,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - TERNI 'R. DONATELLI',80006150553,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - TERNI LICEO SCIENTIFICO 'G. GALILEI',80004710556,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - TULLIO LEVI-CIVITA D.P.R.,80216770588,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - U. DINI,80008370506,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - U. DINI,80008370506,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - UGO MORIN,90072720270,Ministero dell'istruzione e del merito,80185250588
